zip,area,lat,lng,msa,distance
54763,143541629,45.1798637,-91.8817368,"Eau Claire,  WI",17.553196713951831
54765,29769,45.1691328,-91.6855897,"Eau Claire,  WI",12.717348199023876
54766,341151477,45.3407132,-90.858047,"Eau Claire,  WI",27.98560378683089
54767,216734098,44.8238352,-92.2679979,"Eau Claire,  WI",27.169802448198617
54768,325619074,44.9570895,-90.9298054,"Eau Claire,  WI",20.710841408442569
54769,81507924,44.5272983,-92.2410639,"Eau Claire,  WI",27.697551185408575
54770,177348515,44.5485641,-91.3719143,"Eau Claire,  WI",9.4769315484991097
54771,401811653,44.9369597,-90.8125364,"Eau Claire,  WI",24.686740959638101
54772,155522105,45.1005964,-91.8817066,"Eau Claire,  WI",16.092686339892818
54773,188607206,44.3899925,-91.2963779,"Eau Claire,  WI",15.06967470707159
54801,489019501,45.8788613,-91.9427674,"Eau Claire,  WI",36.394503675816253
54805,86373658,45.4120533,-92.0234171,"Eau Claire,  WI",26.107406580036663
54806,686997906,46.5534901,-90.8718137,"Eau Claire,  WI",58.255009965116962
54810,117368893,45.4570851,-92.3744146,"Minneapolis,  MN",34.825344530005751
54812,238535592,45.3925284,-91.8825161,"Eau Claire,  WI",22.361354344894014
23504,10749172,36.8573016,-76.2656124,"Salisbury,  MD",54.239865190330477
23505,16624796,36.9136041,-76.2888957,"Salisbury,  MD",52.985930777525098
23507,2300013,36.8645639,-76.3032182,"Salisbury,  MD",54.625741847767898
23508,9113420,36.8848883,-76.31027,"Salisbury,  MD",54.158996917131205
23509,6649454,36.882397,-76.2639687,"Salisbury,  MD",53.485957400693046
23510,2913325,36.8521218,-76.2916818,"Salisbury,  MD",54.798697850924817
23511,14240854,36.9122319,-76.3258051,"Salisbury,  MD",53.641993421139546
23513,13297095,36.8899161,-76.2386023,"Salisbury,  MD",52.875862648285889
23517,2067449,36.8696785,-76.2925698,"Salisbury,  MD",54.306808418381415
23518,16171981,36.916118,-76.2153752,"Salisbury,  MD",51.759371110580062
23523,5597063,36.8323892,-76.2720822,"Salisbury,  MD",55.064114703386878
23551,875503,36.9240481,-76.2886245,"Salisbury,  MD",52.682592302525606
23601,19354371,37.038016,-76.4766319,"Salisbury,  MD",53.07025629066257
23602,34597719,37.1134155,-76.5179465,"Salisbury,  MD",52.025631938034785
23603,18758267,37.1910568,-76.5645354,"Salisbury,  MD",51.189446201125449
23604,31356474,37.1050264,-76.5747926,"Salisbury,  MD",53.518253348106541
23605,9731056,37.0184439,-76.4362502,"Salisbury,  MD",52.763727422393558
23606,24275625,37.0643501,-76.5199018,"Salisbury,  MD",53.31090306640025
23607,15085852,36.9717472,-76.4243718,"Salisbury,  MD",53.785532735599688
23608,27721745,37.147813,-76.543036,"Salisbury,  MD",51.737259570258338
23651,1987424,37.0078173,-76.3043056,"Salisbury,  MD",50.575862554093064
24064,85043782,37.3760202,-79.7703669,"Greensboro,  NC",41.845935872245505
24065,221012683,37.1172532,-79.9975166,"Greensboro,  NC",34.30518002427366
24066,416069984,37.5370528,-79.6810029,"Greensboro,  NC",47.169495207622361
24067,145483163,37.0316693,-80.0609265,"Greensboro,  NC",32.21484189992988
24069,85856363,36.5778182,-79.640539,"Greensboro,  NC",17.181422630894055
24070,149686054,37.3562193,-80.2258422,"Beckley,  WV",36.63979067917483
24072,71943295,37.0419757,-80.2423629,"Greensboro,  NC",34.933872264933562
24073,229847653,37.1324503,-80.424902,"Beckley,  WV",33.978940279698591
24273,163912962,36.9647191,-82.6615569,"Johnson City,  TN",23.348955337618559
24277,136947514,36.7447888,-83.03843,"Johnson City,  TN",28.020547791298092
24279,208995795,37.0777094,-82.6274857,"Johnson City,  TN",26.06926934056985
24280,27360425,36.956077,-81.9233146,"Johnson City,  TN",25.155353886302148
24281,142395669,36.6373227,-83.3402258,"Corbin,  KY",28.472854487493965
24282,40843322,36.8186586,-83.0546474,"Johnson City,  TN",29.706730632994439
24283,66190378,36.9456453,-82.3493297,"Johnson City,  TN",19.886723654250762
24290,12827324,36.6127007,-82.5679402,"Johnson City,  TN",12.195062728355818
24292,69448171,36.6176911,-81.5781359,"Johnson City,  TN",28.785191175365714
24293,151528809,37.0040975,-82.5506993,"Johnson City,  TN",22.924541903157728
24301,207790450,37.0677102,-80.8107432,"Beckley,  WV",26.293553259092089
24445,274521746,37.9422251,-79.8919309,"Beckley,  WV",46.211782317622429
24448,794329,37.7971102,-79.7885238,"Beckley,  WV",49.579520561705493
24450,533005082,37.778993,-79.5265781,"Greensboro,  NC",55.571643282342805
24457,18604298,37.7645706,-79.9413075,"Beckley,  WV",44.163921690659315
24601,4958332,37.1937322,-81.6492428,"Beckley,  WV",24.774099308320118
24602,128705229,37.183213,-81.6585102,"Beckley,  WV",25.242526807802935
24603,53375504,37.3533411,-82.1972009,"Johnson City,  TN",33.26988119903919
24605,124691736,37.253367,-81.3713684,"Beckley,  WV",17.936324806145176
20105,96165403,38.9531257,-77.6027422,"Washington,  DC",20.325540502396024
20106,156013615,38.6934138,-78.0025055,"Washington,  DC",34.969517141294645
20109,53069014,38.7936407,-77.5310242,"Washington,  DC",17.956042068220103
20110,32703939,38.7475611,-77.484727,"Washington,  DC",16.689860661982838
20111,42168131,38.7489677,-77.4278735,"Washington,  DC",14.749910083328034
20112,101267184,38.661923,-77.432845,"Washington,  DC",15.998653446823774
20115,246556232,38.8099467,-77.9118412,"Washington,  DC",31.284535591923788
20117,115874751,38.9988218,-77.7339374,"Washington,  DC",25.117517906925013
20118,26677,38.968339,-77.7370047,"Washington,  DC",25.10802464001592
20119,165400790,38.6103802,-77.6220058,"Washington,  DC",22.769881559813413
20120,44481402,38.8564011,-77.4763711,"Washington,  DC",15.784990620385406
20121,22384742,38.8110588,-77.4632373,"Washington,  DC",15.493815530148593
22922,130952389,37.693701,-78.9217651,"Greensboro,  NC",60.558816642901839
22923,130240743,38.188326,-78.3184337,"Washington,  DC",50.876854714931717
22931,46970224,37.8989383,-78.727551,"Raleigh,  NC",67.910588052344835
22932,280653553,38.1475075,-78.6964576,"Washington,  DC",63.63627060955082
22935,55747290,38.2539248,-78.562701,"Washington,  DC",57.976113076093064
22936,94359819,38.1599975,-78.4991279,"Washington,  DC",57.052062508439818
22937,118302603,37.7982727,-78.6139864,"Raleigh,  NC",64.629969053813838
23188,253699615,37.348905,-76.769554,"Washington,  DC",50.572024658482377
23192,197362390,37.8203633,-77.6808141,"Washington,  DC",41.430805136983778
23219,3974414,37.5397686,-77.435528,"Washington,  DC",45.807325521286806
23220,12440992,37.5493491,-77.4606059,"Washington,  DC",45.799808641970905
23221,8552740,37.5533062,-77.4935584,"Washington,  DC",46.079245242782015
23222,21501009,37.5829684,-77.4189072,"Washington,  DC",44.30211100698876
23223,43634302,37.5583055,-77.378183,"Washington,  DC",44.642669206250972
23224,30204495,37.4974918,-77.4661354,"Washington,  DC",47.442224418101041
23225,37035106,37.5186235,-77.5129368,"Washington,  DC",47.367263376938254
23226,15287094,37.5799121,-77.5233466,"Washington,  DC",45.669273892355001
23227,29452838,37.6112917,-77.4381878,"Washington,  DC",43.654715464181642
23228,29005136,37.6266171,-77.492834,"Washington,  DC",43.869537619503831
23229,36956986,37.5867719,-77.574165,"Washington,  DC",46.182120044901495
23230,10805372,37.5864786,-77.4894114,"Washington,  DC",45.028761730222904
23231,228691699,37.4411233,-77.3153423,"Washington,  DC",47.770963390966138
23233,31970186,37.6464315,-77.624235,"Washington,  DC",45.234549014918812
23234,51093298,37.4514229,-77.4706596,"Washington,  DC",48.899197220669961
54542,687927877,45.9195057,-88.7154287,"Wausau,  WI",44.118177685102395
54545,112783967,46.1301403,-89.862692,"Wausau,  WI",37.347711909755191
54546,558090328,46.2996722,-90.6947205,"Eau Claire,  WI",54.124676923223973
54547,563364162,46.1942736,-90.1053018,"Wausau,  WI",41.935976955794587
54548,229232915,45.8654565,-89.8342985,"Wausau,  WI",29.104888998932513
54550,62214881,46.3609911,-90.2771118,"Wausau,  WI",49.243561310023047
54552,901038530,45.9392451,-90.3166102,"Wausau,  WI",38.982173373147909
54555,821739339,45.7055505,-90.404624,"Wausau,  WI",35.928353915734945
54556,230437259,45.5350943,-90.2973317,"Wausau,  WI",29.647803345415522
54557,239519637,46.2238615,-89.7578165,"Wausau,  WI",39.61002615415655
54558,110495107,45.9201915,-89.4987254,"Wausau,  WI",30.272844003465295
54559,355016441,46.4952083,-90.4912294,"Wausau,  WI",56.65729512663696
54560,91055645,46.036728,-89.5523055,"Wausau,  WI",33.65119257939849
54561,43078101,46.0975495,-89.5133902,"Wausau,  WI",35.674564349098766
54813,140705931,45.6529394,-92.0448129,"Eau Claire,  WI",32.25102253204777
54814,380231681,46.8632457,-90.9011607,"Eau Claire,  WI",66.880920297238291
54817,418800347,45.6697256,-91.5465586,"Eau Claire,  WI",26.456370970950136
54819,430041158,45.4869193,-91.3052908,"Eau Claire,  WI",21.887747954465283
54820,284260171,46.5725265,-91.5650436,"Eau Claire,  WI",54.39535181571263
54821,478625065,46.2169588,-91.1661683,"Eau Claire,  WI",44.966047029489417
54822,123915232,45.4009365,-91.6944126,"Eau Claire,  WI",19.336257047305601
54824,97440354,45.4847151,-92.5398872,"Minneapolis,  MN",30.047745392880067
54826,126963789,45.4952407,-92.1596689,"Eau Claire,  WI",31.381022830817159
54827,111952225,46.7881081,-91.0967675,"Eau Claire,  WI",62.723983309760534
54828,158666598,45.8409862,-91.2942475,"Eau Claire,  WI",32.55748063130666
54829,344691498,45.5666497,-92.0472429,"Eau Claire,  WI",30.207684396928624
23661,12171471,37.0093013,-76.3861765,"Salisbury,  MD",52.033499448566602
23662,39669842,37.1333191,-76.353027,"Salisbury,  MD",48.038953098673652
23663,7196095,37.0324422,-76.3149082,"Salisbury,  MD",50.076304818407998
24076,93110822,36.6051922,-80.4210386,"Greensboro,  NC",28.046546380318258
24077,2095509,37.3662113,-79.9040218,"Greensboro,  NC",41.696061219755912
24311,104992148,36.8741902,-81.4220171,"Beckley,  WV",29.973562850813366
24312,96550195,36.8329756,-80.8870548,"Beckley,  WV",31.962583521285964
24313,18498985,36.9098915,-80.8200029,"Beckley,  WV",30.596175747821015
24314,228480089,37.1478418,-81.2284073,"Beckley,  WV",20.133347557541494
24315,472337438,37.1308389,-81.0740772,"Beckley,  WV",21.016804076645737
24316,10559708,36.9557053,-81.6689881,"Beckley,  WV",31.256216811442126
24317,97368475,36.6011657,-80.6713475,"Greensboro,  NC",35.416861967504381
24318,173292895,36.995958,-81.3871242,"Beckley,  WV",25.902434543471294
24458,224735867,38.3161626,-79.5277549,"Fairmont,  WV",43.277710950353345
24459,131001983,38.0208415,-79.2923196,"Fairmont,  WV",55.718143295241134
24460,636833120,38.0198801,-79.6564591,"Fairmont,  WV",49.901274637422119
24464,58683500,37.8749331,-79.0939127,"Greensboro,  NC",62.961739629214463
24465,454476101,38.3845648,-79.6477583,"Fairmont,  WV",39.312659348244139
24467,60984718,38.254985,-78.9713213,"Fairmont,  WV",57.265048883004269
24606,6059118,37.2829348,-81.3920984,"Beckley,  WV",17.354510154259206
24607,32879293,37.2935329,-82.2625239,"Johnson City,  TN",31.087694424744317
24609,269275611,37.0097473,-81.8080409,"Johnson City,  TN",29.047416854346697
24612,1372079,37.0933498,-81.8381414,"Johnson City,  TN",30.463318505151779
24613,29812404,37.2651569,-81.3368806,"Beckley,  WV",17.172546177399184
20124,55085565,38.7813316,-77.3913325,"Washington,  DC",13.209646918484529
22546,420439733,37.942668,-77.4486656,"Washington,  DC",33.918164176255168
22548,2588677,37.815803,-76.7047849,"Washington,  DC",36.543603307527313
22938,109962610,37.8658617,-78.7945266,"Raleigh,  NC",66.992783671767867
23235,45236418,37.5145703,-77.5647584,"Washington,  DC",48.175900026151261
23236,37306118,37.47581,-77.5852849,"Washington,  DC",49.608977340368007
23237,52955796,37.4008781,-77.4490543,"Washington,  DC",50.21656466687503
23238,55597515,37.5955195,-77.6478494,"Washington,  DC",47.074505779164035
23250,8056933,37.5047827,-77.3208992,"Washington,  DC",45.810621240921755
23294,10721755,37.6299249,-77.5418523,"Washington,  DC",44.445557554826053
23301,70543263,37.6812586,-75.6334638,"Salisbury,  MD",22.185818157219749
23302,8610832,37.86567,-75.5209149,"Salisbury,  MD",16.39404687176587
23303,18425723,37.9113546,-75.5049716,"Salisbury,  MD",15.047226347943464
23304,470952,36.9961346,-76.572107,"Salisbury,  MD",56.184603217938843
23306,37765473,37.5612148,-75.8722581,"Salisbury,  MD",27.809443091603516
23307,20180527,37.4320529,-75.8713504,"Salisbury,  MD",31.742556503551665
54562,374610295,45.8026538,-89.0793439,"Wausau,  WI",32.728624169529525
54563,107532921,45.4601617,-90.9705483,"Eau Claire,  WI",27.407380024294557
54564,457199007,45.5989047,-89.9604076,"Wausau,  WI",23.077643468387599
54565,266018143,46.2843851,-90.4658103,"Wausau,  WI",50.726040029304343
54566,338074769,45.420139,-88.6012533,"Appleton,  WI",36.76876438659091
54568,197701435,45.95805,-89.6530686,"Wausau,  WI",31.093653211885016
54601,190482955,43.8061968,-91.1405293,"Eau Claire,  WI",33.799369277060833
54603,23704451,43.8567619,-91.2419347,"Eau Claire,  WI",31.106845607726179
54610,331659905,44.3652907,-91.8314589,"Eau Claire,  WI",18.214720518120227
54611,140201677,44.4477138,-90.9521808,"Eau Claire,  WI",22.561607236934528
54612,401244576,44.2495513,-91.5013467,"Eau Claire,  WI",17.549082137062872
54613,189615422,44.0755851,-89.9237442,"Wausau,  WI",29.405152459933515
54614,210774148,43.9049329,-90.9528669,"Eau Claire,  WI",34.278882241809939
54615,777306230,44.2647801,-90.8219189,"Eau Claire,  WI",29.52373521713649
54616,230737166,44.3008096,-91.2235102,"Eau Claire,  WI",18.757978271647815
54830,931221260,46.1060136,-92.225683,"Eau Claire,  WI",47.417872515340001
54832,273414075,46.3192871,-91.343441,"Eau Claire,  WI",46.86134878069862
54835,369353095,45.691601,-91.2470859,"Eau Claire,  WI",28.554440926437625
54836,338906741,46.4544383,-92.1950411,"Eau Claire,  WI",56.295393776015537
54837,454945819,45.6742841,-92.3577093,"Minneapolis,  MN",38.635327144747322
54838,598162439,46.2587048,-91.8188482,"Eau Claire,  WI",46.015480595651631
54839,120648060,46.3615768,-91.1399818,"Eau Claire,  WI",49.533464639093026
54840,659913357,45.7512621,-92.6923834,"Minneapolis,  MN",31.267480161936678
54841,938844,45.6066672,-91.7786107,"Eau Claire,  WI",26.348710165270042
54842,15896985,46.5053667,-91.8546672,"Eau Claire,  WI",53.726205380156415
54843,1139748256,46.0259379,-91.2968271,"Eau Claire,  WI",38.141104049227465
54844,157253815,46.804845,-91.2330716,"Eau Claire,  WI",62.299046954180291
54845,17312759,45.7973185,-92.1938005,"Eau Claire,  WI",39.011263935902434
54846,81058428,46.3783165,-90.7202383,"Eau Claire,  WI",55.753365976463343
54847,426782817,46.5793258,-91.3998495,"Eau Claire,  WI",54.690853632209645
54848,483949401,45.5160395,-91.1038221,"Eau Claire,  WI",25.839875720232577
54849,235367559,46.4811848,-91.7256824,"Eau Claire,  WI",52.118849880647176
54850,201397006,46.9406451,-90.5708301,"Wausau,  WI",70.023663993999932
24078,17930807,36.7206049,-79.9002277,"Greensboro,  NC",21.186617123708178
24079,100087952,37.0566317,-80.1609388,"Greensboro,  NC",34.158331548689304
24082,19372549,36.621469,-80.1120847,"Greensboro,  NC",20.950511240142376
24083,20676492,37.405171,-79.9201884,"Greensboro,  NC",42.992233007258164
24084,306084399,37.1279501,-80.845746,"Beckley,  WV",24.007309399685088
24085,454913498,37.6793714,-79.8215482,"Beckley,  WV",48.507038686577069
24086,16495460,37.2755801,-80.6322461,"Beckley,  WV",25.376411591655422
24087,119038664,37.2140112,-80.2567738,"Beckley,  WV",37.573336430292336
24088,303566417,36.887904,-80.077927,"Greensboro,  NC",28.05821915827849
24089,29158110,36.7085181,-79.971555,"Greensboro,  NC",21.403205633298363
24090,245964294,37.5216988,-79.8865531,"Greensboro,  NC",46.606762789471212
24091,452721598,36.9202794,-80.3296253,"Greensboro,  NC",33.176367015895991
24092,92066535,37.0120306,-79.7578509,"Greensboro,  NC",30.214716688034549
24093,13390572,37.3851772,-80.8687516,"Beckley,  WV",16.864579202927008
24095,65352262,37.2232104,-79.7372676,"Greensboro,  NC",37.003332623476183
24101,143665288,37.1722725,-79.7989819,"Greensboro,  NC",35.31421627443158
24102,83092391,36.8372849,-79.9983067,"Greensboro,  NC",25.621734633473093
24104,193697219,37.1330494,-79.489959,"Greensboro,  NC",35.74242573612861
24105,55572380,36.911559,-80.6036848,"Beckley,  WV",34.526424560211069
24112,392877913,36.7215542,-79.8493618,"Greensboro,  NC",20.975454366524946
24120,185756167,36.6916357,-80.4139166,"Greensboro,  NC",29.630061473264149
24121,245800014,37.1688829,-79.6472088,"Greensboro,  NC",35.598167438773807
24122,74442010,37.4261973,-79.6921298,"Greensboro,  NC",43.599420408900876
24319,208215525,36.7451885,-81.6549756,"Johnson City,  TN",27.95095599604074
24322,34902108,36.798845,-81.1137033,"Beckley,  WV",31.324867884763957
24323,48583069,36.8664747,-81.1853732,"Beckley,  WV",29.055504854529122
24471,41973423,38.3132097,-78.7841797,"Fairmont,  WV",61.101909359681649
24472,165641660,37.9413294,-79.2081093,"Fairmont,  WV",59.491860442702453
24473,140055529,37.9347336,-79.4153764,"Fairmont,  WV",55.892977943729257
24474,1664940,37.8056124,-79.8455296,"Beckley,  WV",47.564117581471336
24476,18199989,37.9745337,-79.2272929,"Fairmont,  WV",58.229378712102829
24477,125697057,38.0048773,-79.0422392,"Fairmont,  WV",61.395173900864378
24479,156743042,38.1639444,-79.2390438,"Fairmont,  WV",53.058143262083171
24482,39713881,38.2059355,-78.9966756,"Fairmont,  WV",57.715029158942059
24483,186440102,37.8123328,-79.2305534,"Greensboro,  NC",59.312735705393784
24614,331636907,37.2986519,-82.0710846,"Johnson City,  TN",32.601358343440268
24620,198829348,37.4313245,-82.0117124,"Beckley,  WV",31.213251953984052
24622,128010243,37.2147823,-81.7894982,"Beckley,  WV",27.863666504243596
24628,16513263,37.2823579,-82.2229578,"Johnson City,  TN",30.900941967756701
24630,169941223,37.178327,-81.4655455,"Beckley,  WV",21.491751907151013
24631,131058521,37.2173063,-81.9904892,"Johnson City,  TN",31.182641540376828
24634,37660616,37.276808,-81.8879915,"Beckley,  WV",29.501969187864947
24635,15146544,37.3124522,-81.3629837,"Beckley,  WV",16.078502023974458
24637,73714394,37.0610824,-81.7138941,"Beckley,  WV",29.479644117006551
24639,109097052,37.1603782,-81.8882048,"Johnson City,  TN",31.253158775882909
24641,49392455,37.1118159,-81.8024506,"Beckley,  WV",30.407114982115303
24646,30470177,37.1433956,-82.0245379,"Johnson City,  TN",28.54432723793381
24649,114654883,37.0628761,-81.8999341,"Johnson City,  TN",28.412498938711735
24651,406791642,37.0755285,-81.5030947,"Beckley,  WV",25.015162171171312
20129,8318702,39.1720181,-77.6012544,"Washington,  DC",22.118613488579559
20130,21492906,39.036981,-77.9493189,"Washington,  DC",32.846151702451628
20132,214735943,39.1662433,-77.7193885,"Washington,  DC",25.928079920298941
20136,37985987,38.7383253,-77.554552,"Washington,  DC",19.154133663239811
20137,44574607,38.8067314,-77.7224633,"Washington,  DC",24.61473334982086
20139,8476253,38.6583849,-77.6972161,"Washington,  DC",24.728294348795743
20141,70525657,39.1123904,-77.7907039,"Washington,  DC",27.819527112339671
20143,19987138,38.8595559,-77.5641433,"Washington,  DC",18.883175587353705
20144,104135326,38.9229905,-77.9469426,"Washington,  DC",32.437929955435187
20147,51473450,39.0419474,-77.4781301,"Washington,  DC",16.546479187922895
22551,450195610,38.1698379,-77.700023,"Washington,  DC",33.15106053870241
22553,115586467,38.272028,-77.6477882,"Washington,  DC",29.54476978448649
22554,171877394,38.4267643,-77.3766456,"Washington,  DC",19.296209443971961
22556,81931126,38.4720527,-77.5109438,"Washington,  DC",21.672355323094621
22560,236169015,37.9161122,-76.9611995,"Washington,  DC",31.510663942456549
22939,43246068,38.1057717,-78.9741074,"Fairmont,  WV",60.57553002216099
22940,81426695,38.1597423,-78.5561605,"Washington,  DC",58.901966809754619
22942,289411195,38.1016009,-78.2021643,"Washington,  DC",48.620494810312607
22943,14713930,38.035826,-78.7740514,"Fairmont,  WV",67.175109290917945
22946,11124098,37.8585854,-78.5713825,"Washington,  DC",63.854634298016599
22947,113148348,38.0456022,-78.3276416,"Washington,  DC",53.35704593843468
22948,14741730,38.3634066,-78.1291771,"Washington,  DC",42.418126860870011
22949,95279840,37.790016,-78.8793935,"Greensboro,  NC",63.982384127325467
22952,127253774,37.9635622,-78.9627405,"Fairmont,  WV",64.228191769537986
22958,75240115,37.8999973,-78.8986642,"Greensboro,  NC",66.715433056680382
22959,100631555,37.9372261,-78.6565364,"Washington,  DC",65.221844983621395
22960,332214417,38.2189958,-78.0733387,"Washington,  DC",42.764269399231338
22963,315201052,37.8481209,-78.3050935,"Washington,  DC",56.216775526622243
22964,19312045,37.7094238,-78.9776502,"Greensboro,  NC",60.009211161983075
22967,202051935,37.7973054,-79.0140823,"Greensboro,  NC",61.900708165307861
22968,99904293,38.2406016,-78.4008877,"Washington,  DC",52.820967644464112
22969,113220305,37.7974819,-78.6933825,"Raleigh,  NC",64.614926049854475
22971,139213548,37.7451211,-78.7931769,"Raleigh,  NC",63.126529052381315
22972,37027850,38.215776,-78.2302847,"Washington,  DC",47.690844980669112
22973,264947287,38.335921,-78.4790056,"Washington,  DC",54.289043432664201
22974,104482898,37.9726389,-78.2844394,"Washington,  DC",53.31100276998086
23308,85475065,37.8367987,-75.6537858,"Salisbury,  MD",17.236995125794962
23310,155544834,37.2589932,-75.9636574,"Salisbury,  MD",38.09669223229114
23313,3172322,37.1975861,-75.9422445,"Salisbury,  MD",39.727844808759954
54618,258091519,43.963629,-90.2858544,"Wausau,  WI",38.714709042627952
54619,266434054,43.7576336,-90.7755883,"Eau Claire,  WI",41.686305585743867
54621,97726773,43.6562951,-91.0809516,"Eau Claire,  WI",38.898960100391065
54622,149107866,44.2733577,-91.7738815,"Eau Claire,  WI",19.384015672373444
54853,241930404,45.5745873,-92.4292238,"Minneapolis,  MN",34.840058114528091
54854,206601366,46.6499155,-91.6665223,"Eau Claire,  WI",57.036076355028698
54855,186313110,46.3780325,-90.831029,"Eau Claire,  WI",53.897359823348168
54856,598231144,46.4427474,-91.1293091,"Eau Claire,  WI",52.061243443318517
54857,721645,45.5963422,-91.6057108,"Eau Claire,  WI",24.416360800569706
54858,49960560,45.5193819,-92.4578442,"Minneapolis,  MN",33.093765997512335
54859,469160074,46.1230028,-91.8036534,"Eau Claire,  WI",41.816968781614023
54861,12326458,46.6149713,-90.6566776,"Wausau,  WI",63.009140893909262
54862,115136911,45.7787007,-91.1423813,"Eau Claire,  WI",32.398569126796005
54864,131794466,46.6133542,-91.7906314,"Eau Claire,  WI",56.530302052893035
54865,159106066,46.7397166,-91.3749914,"Eau Claire,  WI",59.708154383303857
54867,85194441,45.822542,-91.2025543,"Eau Claire,  WI",32.902504345770375
54868,543236764,45.5256623,-91.707548,"Eau Claire,  WI",23.128900149457536
54870,233373578,45.7092654,-91.7751453,"Eau Claire,  WI",29.27708530113139
54871,288111461,45.7496342,-92.0020231,"Eau Claire,  WI",33.879051710623045
54872,161205918,45.7770698,-92.4017153,"Minneapolis,  MN",39.251029760968152
23664,13540727,37.0783744,-76.2898246,"Salisbury,  MD",48.346993801231186
23665,14334885,37.084498,-76.3654982,"Salisbury,  MD",49.59667418549563
23666,51259800,37.058141,-76.4066461,"Salisbury,  MD",51.113986768910301
23669,32277210,37.0502765,-76.3428725,"Salisbury,  MD",50.096512137638378
23690,19643435,37.2224005,-76.5171038,"Salisbury,  MD",49.315706403806345
23691,4727685,37.2552517,-76.5494226,"Salisbury,  MD",49.302386248796019
24124,187378628,37.3112024,-80.8544937,"Beckley,  WV",18.993614184031784
24127,623013401,37.4731287,-80.231734,"Beckley,  WV",35.238734901909901
24128,186689996,37.3399943,-80.4825444,"Beckley,  WV",28.623666649168559
24130,5889885,37.6097578,-80.0023933,"Beckley,  WV",42.338233589159096
24131,111805025,37.5703104,-80.2327291,"Beckley,  WV",34.477178637388597
24132,30363363,37.2037874,-80.6592491,"Beckley,  WV",26.18886648252662
24133,112105546,36.669705,-80.1344206,"Greensboro,  NC",22.677546904068564
24134,265803763,37.2479226,-80.7775594,"Beckley,  WV",22.288213158619442
24136,126359359,37.3318451,-80.6015888,"Beckley,  WV",25.171489824045345
24137,192299660,36.9277626,-79.6533172,"Greensboro,  NC",27.945586156956658
24324,90587943,36.9743123,-80.7768838,"Beckley,  WV",29.474789306738558
24325,135116321,36.801832,-80.591555,"Greensboro,  NC",36.691782220967319
24326,140887109,36.7298448,-81.2021993,"Beckley,  WV",33.415720044483479
24328,97319163,36.6453563,-80.7008362,"Greensboro,  NC",37.018974672199633
24330,107554935,36.7257978,-81.0206877,"Beckley,  WV",34.066587117970819
24333,373409421,36.6399749,-80.9347763,"Beckley,  WV",37.380394065839617
24340,152633512,36.7532555,-81.7678993,"Johnson City,  TN",24.667320248785039
24343,343154679,36.7704114,-80.6909126,"Beckley,  WV",36.644006134521227
24347,205574956,36.9608713,-80.6524709,"Beckley,  WV",32.232221742754128
24348,274825194,36.641574,-81.1990579,"Beckley,  WV",36.229027691552496
24350,122922835,36.8133092,-80.9942348,"Beckley,  WV",31.512958259865954
24484,461245444,38.1605568,-79.7841083,"Fairmont,  WV",44.179865636427863
24656,177290531,37.1750547,-82.1249942,"Johnson City,  TN",28.28568902325857
24657,43264321,37.2258464,-81.8547834,"Beckley,  WV",29.45885279971132
20148,42153348,38.9952344,-77.5223408,"Washington,  DC",17.701265403783264
20151,40238355,38.8965237,-77.4451413,"Washington,  DC",14.641768757450341
20152,64475266,38.9191452,-77.502426,"Washington,  DC",16.695973827917278
20155,74850910,38.8101139,-77.6177887,"Washington,  DC",20.918279996419464
20158,37695398,39.1396576,-77.6579887,"Washington,  DC",23.591051490870182
20164,19193264,39.0132988,-77.3950669,"Washington,  DC",13.462083065141595
20165,25410814,39.0579402,-77.3926944,"Washington,  DC",13.875768288031157
20166,45191352,38.9865095,-77.4559092,"Washington,  DC",15.338025995356551
20169,83476681,38.8791655,-77.6454485,"Washington,  DC",21.740974074641223
20170,22695973,38.9800388,-77.3809009,"Washington,  DC",12.697311379120848
20171,31347306,38.924038,-77.3964793,"Washington,  DC",12.961650961308109
20175,161750462,39.0651671,-77.6041178,"Washington,  DC",21.040971675051988
22976,100185087,37.81279,-79.0567279,"Greensboro,  NC",61.686594562119993
23314,49593721,36.9589551,-76.5244648,"Salisbury,  MD",56.131478595166676
54623,135701787,43.7329879,-91.0062587,"Eau Claire,  WI",37.87005345950768
54624,169607448,43.4615058,-91.131141,"Eau Claire,  WI",43.966602235708613
54625,16336104,44.1334176,-91.5250026,"Eau Claire,  WI",21.159743809915444
54626,173431193,43.2195729,-91.0539548,"Eau Claire,  WI",51.941057753583607
54627,211681055,44.1713839,-91.2269705,"Eau Claire,  WI",22.215457562651764
54873,696181719,46.3404447,-91.6917586,"Eau Claire,  WI",47.636968649021171
54874,381144613,46.5655416,-91.9428066,"Eau Claire,  WI",56.317524096787423
54875,286257632,45.9656425,-91.6922166,"Eau Claire,  WI",36.196579948050356
54876,264122700,45.8360418,-91.4935131,"Eau Claire,  WI",31.558973629244004
54880,445332811,46.5908739,-92.1283097,"Eau Claire,  WI",59.196383268590353
54888,247666555,45.9748181,-91.8669545,"Eau Claire,  WI",38.103807899669683
54889,181078535,45.4151131,-92.1701067,"Eau Claire,  WI",30.071460059137518
54891,190535931,46.6995905,-90.9648395,"Eau Claire,  WI",61.353188491399642
23692,59070108,37.1924375,-76.463582,"Salisbury,  MD",48.830715761454115
