zip,area,lat,lng,msa,msadistance,city,citydistance
34449,265763428,29.0747203,-82.6794512,"Orlando,  FL",140.32579498347746,"Homosassa Springs,  FL",31.496152239718903
34450,66490366,28.8303948,-82.2676838,"Orlando,  FL",92.84091422944526,"Homosassa Springs,  FL",30.204925302489382
34452,89523635,28.8163053,-82.3436547,"Orlando,  FL",99.34363435036931,"Homosassa Springs,  FL",22.696588205992878
34453,53066892,28.8743472,-82.3357222,"Orlando,  FL",100.77874132256444,"Homosassa Springs,  FL",24.64220092303506
34461,124675336,28.8661364,-82.4945132,"Orlando,  FL",115.05166067654935,"Homosassa Springs,  FL",10.396046948963535
34465,64771079,28.9294906,-82.4892028,"Orlando,  FL",116.94613946533332,"Homosassa Springs,  FL",16.128369811291215
34470,30124144,29.1989065,-82.0874246,"Orlando,  FL",100.79879161531612,"Ocala,  FL",5.3038611454646745
34471,51135838,29.1605614,-82.1307699,"Orlando,  FL",100.80565706446762,"Ocala,  FL",3.1318090323790093
34472,95054852,29.114198,-81.9979612,"Orlando,  FL",87.9971353814269,"Ocala,  FL",16.065725609919905
34473,99247132,29.0056945,-82.1839495,"Orlando,  FL",94.27419458617116,"Ocala,  FL",20.594807210497734
34474,51231640,29.1564612,-82.2094864,"Orlando,  FL",106.2444275168736,"Ocala,  FL",7.551693577135403
34475,75911428,29.2589091,-82.1669613,"Orlando,  FL",110.95239609820653,"Ocala,  FL",8.323157637627926
34476,96487207,29.0816066,-82.1968298,"Orlando,  FL",100.12641440308029,"Ocala,  FL",12.960844772804297
34479,45066773,29.2557235,-82.1091124,"Orlando,  FL",106.85108354039103,"Ocala,  FL",8.148041335855886
34480,87476088,29.1024006,-82.0965876,"Orlando,  FL",94.00816644481492,"Ocala,  FL",10.353190029989307
34481,171571101,29.1328,-82.3096213,"Orlando,  FL",112.33651457929233,"Ocala,  FL",17.545649904805508
34482,235604925,29.2444019,-82.2750283,"Orlando,  FL",117.43788550776843,"Ocala,  FL",14.530102716935112
34484,84937244,28.9452406,-82.0974201,"Orlando,  FL",83.55515786892764,"Lady Lake,  FL",16.489112716231805
34488,247362132,29.2280902,-81.9386186,"Orlando,  FL",94.03819771143765,"Ocala,  FL",20.129880117157185
34491,111748381,28.9956256,-82.0551437,"Orlando,  FL",83.36983124006404,"Lady Lake,  FL",14.17497069367331
34498,19477993,29.0315519,-82.7360868,"Orlando,  FL",143.48702161064733,"Homosassa Springs,  FL",29.52230518955527
34601,315305096,28.5886442,-82.3510978,"Orlando,  FL",95.43642069075972,"Spring Hill,  FL",30.803780498506153
34602,172285030,28.5024823,-82.2823509,"Orlando,  FL",88.67084706434305,"Zephyrhills,  FL",31.340766373841465
34604,91998045,28.4769415,-82.4347914,"Orlando,  FL",103.73894267503718,"Spring Hill,  FL",19.085174569593267
34606,30218336,28.4684774,-82.5957279,"Orlando,  FL",119.52637839185216,"Spring Hill,  FL",3.4337007504967496
34607,66437151,28.5005238,-82.6252848,"Orlando,  FL",122.22272992357516,"Spring Hill,  FL",4.810705927676417
34608,39615528,28.4828261,-82.5528538,"Orlando,  FL",115.23468311658212,"Spring Hill,  FL",7.923183013409928
34609,57438520,28.4794755,-82.507906,"Orlando,  FL",110.86403433870068,"Spring Hill,  FL",12.054247899278918
34610,174468871,28.3692526,-82.5114056,"Orlando,  FL",112.64054556020626,"Spring Hill,  FL",15.046124914779424
34613,138044361,28.5706229,-82.5722173,"Orlando,  FL",116.97312980100716,"Spring Hill,  FL",13.719961230549517
34614,195675594,28.6463096,-82.5396651,"Orlando,  FL",114.32120934424289,"Homosassa Springs,  FL",18.000234630171548
34637,35630544,28.3020241,-82.4557068,"Sarasota,  FL",107.0521084560637,"Spring Hill,  FL",24.129193012982032
34638,124117520,28.2568618,-82.5127376,"Sarasota,  FL",101.7617757327829,"Spring Hill,  FL",24.930007382653585
34639,69578032,28.26543,-82.423239,"Sarasota,  FL",103.31537818103197,"Zephyrhills,  FL",23.938789962624366
34652,22144182,28.2374647,-82.7378305,"Sarasota,  FL",101.4753302296182,"Spring Hill,  FL",26.61186611465426
34653,27959954,28.244055,-82.6884152,"Sarasota,  FL",101.37397877603726,"Spring Hill,  FL",24.344319663505637
34654,69666839,28.2808753,-82.6291203,"Sarasota,  FL",104.7602916157045,"Spring Hill,  FL",19.541726112490988
34655,120975877,28.2088842,-82.6172794,"Sarasota,  FL",96.71354981414417,"Spring Hill,  FL",27.541425963365306
34661,6939513,28.6047508,-82.2452711,"Orlando,  FL",85.23110332542846,"Homosassa Springs,  FL",39.22642324359457
34667,83491409,28.3912384,-82.6612754,"Sarasota,  FL",117.23322637873959,"Spring Hill,  FL",7.9893423643490875
34668,40195899,28.3007926,-82.7085215,"Sarasota,  FL",107.88678114864928,"Spring Hill,  FL",19.030861475582707
34669,50420141,28.3570191,-82.6103606,"Sarasota,  FL",113.04203175716074,"Spring Hill,  FL",11.242572013253925
34677,25691961,28.0375218,-82.6735755,"Sarasota,  FL",78.5389948485339,"Tampa,  FL",23.368657054676547
34679,341842,28.4322044,-82.6612305,"Sarasota,  FL",121.74978692833368,"Spring Hill,  FL",4.245930444996388
34681,1460170,28.0828091,-82.77597,"Sarasota,  FL",85.67009568722024,"Tampa,  FL",34.615344178930926
34683,27412862,28.087706,-82.7611342,"Sarasota,  FL",85.80820184813292,"Tampa,  FL",33.55748928784533
34684,16929935,28.0807435,-82.7268293,"Sarasota,  FL",84.25703457751867,"Tampa,  FL",30.22695092577845
34685,33717900,28.093341,-82.6891014,"Sarasota,  FL",84.89503065134375,"Tampa,  FL",27.849141764339343
34688,40141090,28.147125,-82.678972,"Sarasota,  FL",90.61343884107957,"Tampa,  FL",30.99639111027219
34689,27548898,28.1483059,-82.759877,"Sarasota,  FL",92.28784665042102,"Spring Hill,  FL",36.58232830626231
34690,9717288,28.1937447,-82.7257062,"Sarasota,  FL",96.49176197348027,"Spring Hill,  FL",30.71791847368989
34691,21315991,28.1980232,-82.8160781,"Sarasota,  FL",99.02943328319992,"Spring Hill,  FL",34.11472021549744
34695,13745258,28.0082002,-82.6883978,"Sarasota,  FL",75.60838839017897,"Tampa,  FL",23.5554518537841
34698,26456079,28.0375528,-82.7863203,"Sarasota,  FL",81.15714168173784,"Tampa,  FL",33.71600682775165
34705,45974943,28.6997604,-81.7186693,"Orlando,  FL",37.87314205046083,"Leesburg,  FL",19.805913178008506
34711,108356913,28.5304961,-81.7533414,"Orlando,  FL",36.805335016462834,"Leesburg,  FL",33.37632645643728
34714,279589558,28.4038889,-81.7788647,"Orlando,  FL",42.041635048039005,"Kissimmee,  FL",38.447679708417056
34715,85967444,28.6305231,-81.7236958,"Orlando,  FL",35.38818444270557,"Leesburg,  FL",25.014577487042292
34731,40875192,28.8641088,-81.8986313,"Orlando,  FL",62.439983022558536,"Leesburg,  FL",6.233038634280381
34734,5760088,28.537003,-81.5154538,"Orlando,  FL",13.513004275867313,"Orlando,  FL",13.513004275867313
34736,322390750,28.5552766,-81.9018759,"Orlando,  FL",51.361470619121484,"Leesburg,  FL",28.45529036339228
34737,50606516,28.6925399,-81.7971708,"Orlando,  FL",44.47307729975163,"Leesburg,  FL",15.293984271312267
34739,904788106,27.9304999,-81.1170603,"Orlando,  FL",72.03480273444768,"Palm Bay,  FL",44.39304968342047
34741,38645753,28.3063896,-81.4255223,"Orlando,  FL",26.12375110535022,"Kissimmee,  FL",2.2692280611828286
34743,17980889,28.3293078,-81.3551518,"Orlando,  FL",23.25691961292554,"Kissimmee,  FL",6.367452900889619
34744,85965215,28.2918527,-81.3382207,"Orlando,  FL",27.57399054350615,"Kissimmee,  FL",6.727817753022497
34746,110878590,28.238886,-81.4452874,"Orlando,  FL",33.836387226339795,"Kissimmee,  FL",7.224511473104424
34747,114727144,28.311488,-81.595543,"Orlando,  FL",32.989540895446005,"Kissimmee,  FL",18.614665222976278
34748,105396836,28.7668464,-81.8821692,"Orlando,  FL",55.47305700818792,"Leesburg,  FL",4.928417012695325
34753,14137287,28.5765218,-81.8850984,"Orlando,  FL",49.8607715843806,"Leesburg,  FL",26.01024038149012
34756,23759765,28.586318,-81.6825865,"Orlando,  FL",30.334272283797137,"Orlando,  FL",30.334272283797137
34758,85329641,28.1941958,-81.4859859,"Orlando,  FL",39.58649647880382,"Kissimmee,  FL",13.559931232993451
34759,190193485,28.1038957,-81.4193713,"Orlando,  FL",48.31125409151445,"Kissimmee,  FL",21.15188333346356
34760,1343756,28.5547455,-81.6321639,"Orlando,  FL",24.999622107041834,"Orlando,  FL",24.999622107041834
34761,41030897,28.5785764,-81.534116,"Orlando,  FL",15.974203121602644,"Orlando,  FL",15.974203121602644
34762,19273045,28.7561919,-81.9142426,"Orlando,  FL",57.77889092729751,"Leesburg,  FL",7.075567856397019
34769,23522931,28.2446253,-81.2908465,"Orlando,  FL",33.62672777930915,"Kissimmee,  FL",12.640181781406357
34771,215739853,28.2844932,-81.173701,"Orlando,  FL",34.48397653107009,"Kissimmee,  FL",22.88750432451722
34772,250521152,28.1639262,-81.2695702,"Orlando,  FL",42.80845013527322,"Kissimmee,  FL",19.759894389680625
34773,973101091,28.1598134,-81.007563,"Orlando,  FL",55.4395595935227,"Palm Bay,  FL",37.405591371934456
34785,193888655,28.8372867,-82.0406216,"Orlando,  FL",72.80016350636933,"Lady Lake,  FL",15.130984702444405
34786,51577699,28.4871673,-81.5518844,"Orlando,  FL",17.994978488127053,"Orlando,  FL",17.994978488127053
34787,178582826,28.4849733,-81.6192982,"Orlando,  FL",24.40590732202979,"Orlando,  FL",24.40590732202979
34788,85732307,28.895617,-81.8082475,"Orlando,  FL",57.801020866345084,"Leesburg,  FL",11.53749836082234
27872,32696454,36.1927548,-77.253865,"Raleigh,  NC",133.1380410877554,"Rocky Mount,  NC",55.75547148945278
27873,1620173,35.6535918,-77.7752323,"Raleigh,  NC",79.84009669755827,"Rocky Mount,  NC",32.80799653455575
27874,337809139,36.1366621,-77.4085839,"Raleigh,  NC",117.94476925497916,"Rocky Mount,  NC",40.58109379951724
27875,142811214,35.4557061,-76.5046668,"Raleigh,  NC",197.11110352885348,"New Bern,  NC",62.244883757349164
27876,108196265,36.4719953,-77.3913319,"Raleigh,  NC",135.97763026799225,"Rocky Mount,  NC",68.46487310720082
27878,4756068,35.8668795,-77.8349287,"Raleigh,  NC",73.54436605291124,"Rocky Mount,  NC",9.782692790301782
27879,761808,35.5743905,-77.2794863,"Raleigh,  NC",125.60664358928408,"Greenville,  NC",9.829402245856778
27880,67239591,35.7307363,-78.0805886,"Raleigh,  NC",51.19547319391505,"Rocky Mount,  NC",35.37531394037026
27881,1760083,35.9784143,-77.4365733,"Raleigh,  NC",110.99043097410393,"Rocky Mount,  NC",32.4970018433514
27882,256674000,35.9416547,-78.1155977,"Raleigh,  NC",50.65900647440003,"Rocky Mount,  NC",28.938203144349078
27883,198494531,35.6005358,-77.8036965,"Raleigh,  NC",78.66119497114904,"Goldsboro,  NC",29.562308924637456
27884,85630148,35.7028489,-77.2703139,"Raleigh,  NC",124.47231054797028,"Greenville,  NC",14.550011891969183
27885,322728826,35.3861951,-76.27491,"Raleigh,  NC",219.11608475923342,"New Bern,  NC",76.31827865350886
27886,499879103,35.9045333,-77.5116578,"Raleigh,  NC",103.024619882846,"Rocky Mount,  NC",26.038112909830655
27888,123267453,35.5892768,-77.7159502,"Raleigh,  NC",86.66405018203477,"Greenville,  NC",30.487105858167432
27889,508396512,35.5826352,-77.0120043,"Raleigh,  NC",149.31546394299602,"Greenville,  NC",33.48100607919984
27890,23191883,36.41418,-77.5877454,"Raleigh,  NC",117.85591288958142,"Rocky Mount,  NC",54.89763942795299
27891,366219966,36.097735,-77.7427891,"Raleigh,  NC",88.27761362422186,"Rocky Mount,  NC",17.17823989318326
27892,500168811,35.8122805,-77.0522279,"Raleigh,  NC",143.79232970068645,"Greenville,  NC",37.40047652380007
27893,285389492,35.6927096,-77.9006565,"Raleigh,  NC",67.90722740315414,"Rocky Mount,  NC",29.980449016083494
27896,89567154,35.790772,-77.9767968,"Raleigh,  NC",60.20037850446834,"Rocky Mount,  NC",24.024997083274616
27897,110984693,36.3249876,-77.2107009,"Raleigh,  NC",142.22931538812446,"Rocky Mount,  NC",67.13989388080532
27909,587670225,36.2887499,-76.2684095,"Raleigh,  NC",221.13083729776554,"Virginia Beach,  VA",55.02968828052013
27910,351996713,36.2900658,-76.9931848,"Raleigh,  NC",158.84286737735533,"Rocky Mount,  NC",81.51145904755388
27915,20597769,35.4341039,-75.4915673,"Raleigh,  NC",288.14460029525515,"New Bern,  NC",145.62513655291505
27916,20081953,36.3220117,-75.915131,"Salisbury,  MD",228.58373403655426,"Virginia Beach,  VA",49.752301169355746
27917,52096680,36.3552053,-75.997594,"Salisbury,  MD",225.96463617524105,"Virginia Beach,  VA",44.70871493978744
27919,150799622,36.3081713,-76.5042828,"Raleigh,  NC",201.2235123112223,"Virginia Beach,  VA",63.62003306140187
27920,9470003,35.259492,-75.5532694,"Raleigh,  NC",286.220499867538,"New Bern,  NC",136.63531825984012
27921,187556987,36.3520615,-76.1879288,"Salisbury,  MD",229.5683814462934,"Virginia Beach,  VA",46.17725255560182
27922,108746232,36.3167553,-76.8422097,"Raleigh,  NC",172.60493485693868,"Virginia Beach,  VA",85.3327709556466
27923,18664473,36.4016802,-75.928155,"Salisbury,  MD",219.96383816341168,"Virginia Beach,  VA",40.92669692209772
27924,243750831,36.1684466,-76.8325206,"Raleigh,  NC",168.69279989865194,"Greenville,  NC",79.52161769361507
27925,624589597,35.856141,-76.1938368,"Raleigh,  NC",221.42703346985206,"Virginia Beach,  VA",100.47406831298257
27926,92604145,36.5051154,-76.6049251,"Raleigh,  NC",200.015894449318,"Virginia Beach,  VA",56.13781794139055
27927,68957855,36.3413482,-75.8525761,"Salisbury,  MD",225.82798836256413,"Virginia Beach,  VA",49.49261782313178
27928,177630143,35.8244232,-76.4386387,"Raleigh,  NC",199.2542266484984,"Greenville,  NC",88.54416631296189
27929,15347523,36.4354524,-75.9870382,"Salisbury,  MD",217.02151720219493,"Virginia Beach,  VA",36.04557523581743
27932,306027666,36.1078241,-76.6078763,"Raleigh,  NC",187.03494279533032,"Virginia Beach,  VA",87.05315793739857
27935,155303288,36.4310793,-76.8680919,"Raleigh,  NC",175.10170071584946,"Virginia Beach,  VA",80.81692091158051
27936,24333536,35.242195,-75.577839,"Raleigh,  NC",284.4688932109017,"New Bern,  NC",134.2030162044959
27937,218638474,36.5043343,-76.7807332,"Raleigh,  NC",185.58096413051746,"Virginia Beach,  VA",70.27493393720385
27938,131719675,36.3842963,-76.7160005,"Raleigh,  NC",185.8094810895195,"Virginia Beach,  VA",71.75433415365383
27939,17120910,36.2384306,-75.8430841,"Salisbury,  MD",237.11472433767355,"Virginia Beach,  VA",60.50690327738003
27941,8158609,36.1025281,-75.8168956,"Salisbury,  MD",251.9435415139727,"Virginia Beach,  VA",75.59502085772827
27942,86253480,36.2973677,-76.7506535,"Raleigh,  NC",179.70862881095533,"Virginia Beach,  VA",80.08740652332521
27943,7334054,35.2244321,-75.6789026,"Raleigh,  NC",275.9837656815872,"New Bern,  NC",124.8526186927862
27944,479101756,36.1734313,-76.4212641,"Raleigh,  NC",204.90848199740054,"Virginia Beach,  VA",72.23722608255106
27946,110576673,36.3634348,-76.6015361,"Raleigh,  NC",194.71984269864691,"Virginia Beach,  VA",65.15693858482356
27947,31260825,36.1936893,-75.8770004,"Salisbury,  MD",242.3504790871016,"Virginia Beach,  VA",64.39438593074459
27948,23945936,36.0192288,-75.6921723,"Salisbury,  MD",260.5601864001311,"Virginia Beach,  VA",88.03840747004064
27949,39333499,36.1089406,-75.760527,"Salisbury,  MD",250.8923557205553,"Virginia Beach,  VA",76.53250797043708
27950,77400757,36.5096943,-75.9963818,"Salisbury,  MD",209.02907136353156,"Virginia Beach,  VA",27.79775112845053
27953,713484971,35.7799899,-75.8813782,"Raleigh,  NC",249.6417140036954,"Virginia Beach,  VA",109.36675757602391
27954,22887074,35.9101541,-75.6777805,"Raleigh,  NC",268.1843464931872,"Virginia Beach,  VA",99.8092950226017
27956,12030150,36.4015761,-76.0007254,"Salisbury,  MD",220.92807590375523,"Virginia Beach,  VA",39.56925483871379
27957,110061573,36.0662974,-76.7590589,"Raleigh,  NC",172.82039092667895,"Greenville,  NC",75.79274487130053
27958,228430869,36.4842975,-76.1383505,"Salisbury,  MD",214.27185499885636,"Virginia Beach,  VA",30.865184255847627
27959,38034428,35.8869432,-75.6064016,"Raleigh,  NC",274.5456614808389,"Virginia Beach,  VA",104.55568044448898
27960,22725476,35.0732314,-75.9985272,"Raleigh,  NC",252.77108099049246,"New Bern,  NC",95.23785619867908
27962,230788315,35.7898929,-76.7448091,"Raleigh,  NC",171.573513148574,"Greenville,  NC",60.97715233118928
27964,3823958,36.0830464,-75.8062139,"Salisbury,  MD",254.0273200108312,"Virginia Beach,  VA",77.94219927707928
27965,41698460,36.2676924,-75.9275256,"Salisbury,  MD",234.70242906951512,"Virginia Beach,  VA",55.34946535176363
27966,26488239,36.1497294,-75.8022612,"Salisbury,  MD",246.6218529962372,"Virginia Beach,  VA",71.00720672453092
27967,9594502,36.2294675,-76.9049556,"Raleigh,  NC",164.22316882398067,"Greenville,  NC",81.28558869406804
27968,20189282,35.7324177,-75.5099083,"Raleigh,  NC",283.36745103238644,"Virginia Beach,  VA",123.74724830046617
27970,293904269,35.8391057,-76.6492962,"Raleigh,  NC",180.2497564006686,"Greenville,  NC",70.9626398621779
27972,3682046,35.5528695,-75.4712241,"Raleigh,  NC",288.28356307096755,"Virginia Beach,  VA",143.50253327654193
27973,97476799,36.371209,-76.0555145,"Salisbury,  MD",225.08274320482118,"Virginia Beach,  VA",42.59258541212635
27974,118838909,36.2430217,-75.9895047,"Salisbury,  MD",238.16300527417008,"Virginia Beach,  VA",57.157697271723535
27976,275744749,36.4878661,-76.3506869,"Salisbury,  MD",218.87541671925493,"Virginia Beach,  VA",39.48060878930831
27978,41620340,35.7274052,-75.7398719,"Raleigh,  NC",262.59878178504164,"Virginia Beach,  VA",117.58484345083977
27979,186729108,36.4367677,-76.5606792,"Raleigh,  NC",200.896980194024,"Virginia Beach,  VA",57.10301959167696
27980,133771459,36.2453245,-76.6193853,"Raleigh,  NC",189.38850355733487,"Virginia Beach,  VA",75.61572153974566
27981,20458029,35.8528554,-75.6374238,"Raleigh,  NC",271.67326990547366,"Virginia Beach,  VA",107.03604179618043
27982,818871,35.5650255,-75.4662521,"Raleigh,  NC",288.5927350569218,"Virginia Beach,  VA",142.41518796810988
27983,861125798,35.9684587,-76.9179277,"Raleigh,  NC",157.06528887910375,"Greenville,  NC",57.90904087815044
27985,2406546,36.2116032,-76.4566738,"Raleigh,  NC",202.68694185523833,"Virginia Beach,  VA",70.03490115382884
27986,39990440,36.3898874,-76.9210416,"Raleigh,  NC",168.93357250216528,"Virginia Beach,  VA",87.13436450782011
28001,344382730,35.3385785,-80.208179,"Charlotte,  NC",58.70198454464614,"Concord,  NC",34.76439437951212
28006,13877819,35.410411,-81.0923187,"Charlotte,  NC",31.138244415732213,"Gastonia,  NC",18.534982158646418
28007,3402388,35.1045926,-80.1099093,"Charlotte,  NC",67.59378893405706,"Concord,  NC",54.619432532875706
28009,7413324,35.4091744,-80.1082384,"Charlotte,  NC",69.49130782966479,"Concord,  NC",42.91292059342866
28012,70867161,35.2080867,-81.040035,"Charlotte,  NC",18.487557936111955,"Gastonia,  NC",14.613161716826019
28016,111199231,35.3151842,-81.2832393,"Charlotte,  NC",41.81190120557514,"Gastonia,  NC",10.590445237823904
28017,441239,35.2470623,-81.6706982,"Charlotte,  NC",75.86710245918246,"Spartanburg,  SC",40.977156303648826
28018,257096443,35.4907752,-81.8026783,"Asheville,  NC",69.09229250241633,"Hickory,  NC",50.2446118610397
28019,392422,35.2767118,-81.7877065,"Greenville,  SC",73.34800133248825,"Spartanburg,  SC",38.830988672562945
28020,112819111,35.5250459,-81.6414136,"Charlotte,  NC",80.36418253980979,"Hickory,  NC",36.187515962987995
28021,162239295,35.4007738,-81.4033457,"Charlotte,  NC",55.098523736280136,"Gastonia,  NC",25.008459391470833
28023,120001693,35.5677137,-80.6022582,"Charlotte,  NC",43.85285771354062,"Concord,  NC",17.61006173200316
28025,282046539,35.382677,-80.5234671,"Charlotte,  NC",33.648046254235894,"Concord,  NC",6.016115104317497
28027,177682005,35.4080647,-80.6822003,"Charlotte,  NC",24.9621277078707,"Concord,  NC",9.223142222197867
28031,37508358,35.473953,-80.8984283,"Charlotte,  NC",28.417034259747364,"Charlotte,  NC",28.417034259747364
28032,6037220,35.2330332,-81.0795134,"Charlotte,  NC",22.037398962204804,"Gastonia,  NC",10.251988718989484
28033,40241719,35.4192696,-81.3282532,"Charlotte,  NC",49.647219328654096,"Gastonia,  NC",21.67895997159259
28034,117454608,35.3536638,-81.178943,"Charlotte,  NC",34.26926294999264,"Gastonia,  NC",10.170193663648172
28036,58511314,35.4805467,-80.7925395,"Charlotte,  NC",28.902257749844445,"Concord,  NC",20.766931442012307
28037,114852360,35.5090344,-81.0202573,"Charlotte,  NC",35.837665171944664,"Gastonia,  NC",31.270478256402775
28039,220166,35.6788345,-80.437427,"Charlotte,  NC",62.306850688954235,"Concord,  NC",32.53590777671081
28040,184345258,35.3891952,-81.7581348,"Asheville,  NC",75.78034086994069,"Spartanburg,  SC",51.500916330857585
19963,276214766,38.9432534,-75.362567,"Salisbury,  MD",67.23477471610875,"Dover,  DE",27.66970826009545
16871,64531742,41.1866151,-78.0257265,"Williamsport,  PA",86.14261216938955,"State College,  PA",45.787777015361385
16872,150012648,40.9674754,-77.3584248,"Williamsport,  PA",42.72098969523862,"Williamsport,  PA",42.68189558443874
16874,89408104,40.9848228,-77.9760076,"Williamsport,  PA",86.69339328031,"State College,  PA",23.34019675859775
16875,201632693,40.840788,-77.5873179,"Williamsport,  PA",66.3852827831207,"State College,  PA",23.64938853335984
16876,2825600,40.9656378,-78.2876459,"Williamsport,  PA",112.32383541985813,"State College,  PA",40.736276676794226
16877,81875742,40.7386926,-78.0607816,"Williamsport,  PA",105.19249963421935,"State College,  PA",17.964548949625595
16878,52845398,40.948941,-78.3235709,"Williamsport,  PA",115.75004333896612,"State College,  PA",42.656432165893875
16879,5625442,40.9698844,-78.1502381,"Williamsport,  PA",101.12239944338745,"State College,  PA",31.276319143465393
16881,81281143,41.0267924,-78.3202583,"Williamsport,  PA",113.29336742988777,"State College,  PA",46.571283505622496
16882,68347480,40.9124515,-77.3234713,"Sunbury,  PA",44.93072478972706,"Williamsport,  PA",45.424263556099575
16901,602389595,41.7212913,-77.3372828,"Williamsport,  PA",60.26324330996215,"Williamsport,  PA",60.27427272235335
16911,22477009,41.65604,-77.1273713,"Williamsport,  PA",47.267492434572866,"Williamsport,  PA",47.28774128384015
16912,65519066,41.678438,-77.0432609,"Williamsport,  PA",48.689733668777805,"Williamsport,  PA",48.7148198383936
16914,195875063,41.8542163,-76.7836656,"Ithaca,  NY",69.34230911020428,"Elmira,  NY",26.264712274265587
16915,630950568,41.775304,-77.9712043,"Williamsport,  PA",100.39095970157686,"Williamsport,  PA",100.38455838806424
16917,115203745,41.7217022,-77.0567555,"Williamsport,  PA",53.56947507326699,"Elmira,  NY",46.20804370159943
16950,296876604,41.899908,-77.531951,"Williamsport,  PA",85.51546479556953,"Elmira,  NY",64.32511596674863
17002,35400284,40.5024703,-77.8484241,"Harrisburg,  PA",85.70309556118083,"State College,  PA",32.36022131130378
17003,122909251,40.3623585,-76.5695991,"Harrisburg,  PA",28.511956383951354,"Lebanon,  PA",12.71770235018437
17004,126490774,40.6014585,-77.72953,"Harrisburg,  PA",80.41197106085413,"State College,  PA",24.058147635000534
17005,1473762,40.6028487,-76.8097004,"Sunbury,  PA",28.872294807840476,"Harrisburg,  PA",38.57996523908336
17006,199107502,40.2867832,-77.5460421,"Harrisburg,  PA",56.285618438938904,"Chambersburg,  PA",40.00483481991057
17007,53812369,40.1257938,-77.118771,"Harrisburg,  PA",25.843399061522494,"Harrisburg,  PA",25.04659868930095
17009,3849241,40.6361118,-77.5652867,"Sunbury,  PA",69.79145030730105,"State College,  PA",30.486913612059485
20307,342486,38.9747716,-77.0313536,"Washington,  DC",9.36992270729366,"Washington,  DC",9.36992270729366
20317,1180231,38.9348518,-77.0142772,"Washington,  DC",5.170752607856336,"Washington,  DC",5.170752607856336
20319,361932,38.8648375,-77.0170027,"Washington,  DC",3.1174437880975927,"Washington,  DC",3.1174437880975927
20373,936803,38.8586251,-77.0078652,"Washington,  DC",4.097669274892795,"Washington,  DC",4.097669274892795
20390,10935,38.8790191,-76.9936955,"Washington,  DC",3.5510941520333517,"Washington,  DC",3.5510941520333517
20405,33011,38.8963769,-77.0425882,"Washington,  DC",1.1380002713815984,"Washington,  DC",1.1380002713815984
19964,24601677,39.0893253,-75.7205,"Salisbury,  MD",81.06016100418164,"Dover,  DE",18.56812494949361
17011,33710364,40.2348299,-76.9288458,"Harrisburg,  PA",5.737216101016639,"Harrisburg,  PA",4.843480318075269
17013,111114300,40.2426858,-77.1972839,"Harrisburg,  PA",26.83779551984187,"Harrisburg,  PA",26.872570416541283
17015,294442609,40.1778264,-77.2295358,"Harrisburg,  PA",31.24326918000815,"Harrisburg,  PA",30.934529164064493
17016,1876777,40.2774748,-76.4022874,"Harrisburg,  PA",41.00708546362687,"Lebanon,  PA",6.189628213416173
17017,56658971,40.6377882,-76.8821888,"Sunbury,  PA",26.04090169301683,"Harrisburg,  PA",41.96582830748086
17018,103162756,40.422061,-76.8261239,"Harrisburg,  PA",17.202522065450104,"Harrisburg,  PA",18.630673848248634
17019,163068595,40.0940234,-77.0220593,"Harrisburg,  PA",23.1397929135367,"Harrisburg,  PA",21.930398646237908
17020,148973301,40.4141705,-77.0415028,"Harrisburg,  PA",20.528697371131535,"Harrisburg,  PA",21.834525881952096
16920,24740195,41.9736076,-77.2808376,"Ithaca,  NY",83.04218833635181,"Elmira,  NY",41.97139457967086
17022,142485582,40.1670518,-76.6089197,"York,  PA",24.862240192537058,"Lebanon,  PA",23.88638294125713
17023,58298725,40.5842658,-76.816261,"Sunbury,  PA",30.96203131566457,"Harrisburg,  PA",36.45481262445364
17024,81775013,40.4069311,-77.3068129,"Harrisburg,  PA",38.81972146981571,"Harrisburg,  PA",39.60341025158928
17025,39092898,40.2940927,-76.9744815,"Harrisburg,  PA",7.986657085900829,"Harrisburg,  PA",8.717872042970841
17010,89253,40.277992,-76.5828405,"Harrisburg,  PA",25.65334645443547,"Lebanon,  PA",14.54427602386767
17021,135084676,40.3305264,-77.6681921,"Harrisburg,  PA",66.93148579901359,"Chambersburg,  PA",43.65293027725745
17028,63106345,40.39646,-76.6591973,"Harrisburg,  PA",23.496414455108326,"Lebanon,  PA",21.135477058999555
17029,3536348,40.5580168,-77.6169968,"Harrisburg,  PA",69.73253298069498,"State College,  PA",33.312058690089906
17030,10534586,40.6092348,-76.7256086,"Sunbury,  PA",28.728225501777263,"Lebanon,  PA",40.07471508193958
17032,286109168,40.4899272,-76.8328419,"Harrisburg,  PA",24.406443348411475,"Harrisburg,  PA",25.88855385116599
17033,66562783,40.2718225,-76.6375615,"Harrisburg,  PA",20.996934331461553,"Lebanon,  PA",19.124002638832618
17034,1926206,40.2086101,-76.7855325,"Harrisburg,  PA",11.092344588739948,"Harrisburg,  PA",10.005437132220809
17035,91495858,40.4037855,-77.5813147,"Harrisburg,  PA",60.95176045542832,"State College,  PA",49.338531669097115
17036,70854854,40.2689414,-76.7131291,"Harrisburg,  PA",14.578532617177926,"Harrisburg,  PA",14.419590706238544
17026,58184912,40.458441,-76.4313967,"Harrisburg,  PA",43.604579921339706,"Lebanon,  PA",14.248270724296573
