year,countryname,isocode,xrat,pcGDP,density,population,urban
1999.0000,Tanzania,TZA,744.7591,753.8035,37.2900,33031493.0000,21.9400
1999.0000,Thailand,THA,37.8137,5520.6679,117.6211,60091464.0000,30.9400
1999.0000,Timor-Leste,TMP,.,2337.5624,52.4513,779950.8413,24.1400
1999.0000,Togo,TGO,615.6991,802.6334,95.9926,5221040.0000,35.9400
1999.0000,Tonga,TON,1.5991,4416.9817,136.0958,97989.0000,23.1400
1999.0000,Trinidad and Tobago,TTO,6.2989,9802.8968,252.5096,1295374.0000,10.5600
1999.0000,Tunisia,TUN,1.1862,5195.3502,60.8644,9455900.0000,63.0200
1999.0000,Turkey,TUR,0.4188,6379.9849,86.1362,66293000.0000,64.1800
1999.0000,Turkmenistan,TKM,5200.0000,.,9.4579,4444567.0000,45.0200
1999.0000,Uganda,UGA,1454.8272,737.1731,121.5259,23952752.0000,12.0200
1999.0000,Ukraine,UKR,4.1304,3449.2343,85.7398,49673349.9915,67.0800
1999.0000,United Arab Emirates,ARE,3.6725,29252.9860,36.2799,3033000.0000,77.6000
1999.0000,United Kingdom,GBR,0.6181,27451.9750,242.7656,58732290.9414,89.3200
1999.0000,United States,USA,1.0000,38051.5196,30.4663,279040000.0000,78.7400
1999.0000,Upper middle income,UMC,.,8491.1194,18.9454,767260847.4463,72.5396
1999.0000,Uruguay,URY,11.3393,9024.1941,18.7911,3288819.0581,91.1400
1999.0000,Uzbekistan,UZB,124.6250,1593.9951,57.3578,24400000.0000,37.5200
1999.0000,Vanuatu,VUT,129.0750,3772.1847,15.2445,185830.0000,21.4000
1999.0000,"Venezuela, RB",VEN,605.7167,9350.0852,27.0586,23867000.0000,90.4600
1999.0000,Vietnam,VNM,13943.1667,1497.9284,238.1486,77515000.0000,23.8800
1999.0000,Virgin Islands (U.S.),VIR,1.0000,.,308.9843,108144.5136,92.1600
1999.0000,West Bank and Gaza,WBG,.,5278.5360,472.0930,2842000.0000,71.2800
1999.0000,World,WLD,.,7505.0473,46.2581,5998007408.2103,46.3475
1999.0000,"Yemen, Rep.",YEM,155.7183,2055.5768,33.4391,17654835.0000,25.0600
1999.0000,Zambia,ZMB,2388.0192,1005.0398,13.7530,10223817.0000,35.2600
1999.0000,Zimbabwe,ZWE,0.0383,.,32.3731,12523526.0000,33.3800
2000.0000,Afghanistan,AFG,61.6289,.,.,.,21.3000
2000.0000,Albania,ALB,143.7094,4303.4089,112.4112,3080066.0000,41.8000
2000.0000,Algeria,DZA,75.2598,5132.4467,12.8083,30506054.0000,59.8000
2000.0000,American Samoa,ASM,.,.,.,.,88.8000
2000.0000,Andorra,ADO,.,.,.,.,92.3000
2000.0000,Angola,AGO,10.0405,2633.4839,11.1735,13930006.0000,50.0000
2000.0000,Antigua and Barbuda,ATG,2.7000,13046.0765,174.5023,76781.0000,37.3000
2000.0000,Argentina,ARG,0.9995,10292.1596,13.4819,36895712.0000,89.2000
2000.0000,Armenia,ARM,539.5258,2289.5195,109.2908,3082000.0000,65.1000
2000.0000,Aruba,ABW,1.7900,.,.,.,46.7000
2000.0000,Australia,AUS,1.7248,30898.6359,2.4931,19153000.0000,87.2000
2000.0000,Austria,AUT,1.0854,32586.0393,97.1687,8011560.5089,65.8000
2000.0000,Azerbaijan,AZE,0.8948,2537.4142,97.4340,8048534.7859,50.9000
2000.0000,"Bahamas, The",BHS,1.0000,.,30.2847,303150.0000,88.8000
2000.0000,Bahrain,BHR,0.3760,27757.3379,915.6056,650080.0000,94.6000
2000.0000,Bangladesh,BGD,52.1417,901.3318,1071.1714,139434376.0000,23.2000
2000.0000,Barbados,BRB,2.0000,.,666.1326,286437.0000,49.9000
2000.0000,Belarus,BLR,876.7500,5810.0434,48.2215,10005000.0000,70.0000
2000.0000,Belgium,BEL,1.0854,30133.3055,339.1333,10252000.0000,97.1000
2000.0000,Belize,BLZ,2.0000,6594.9193,10.9513,249800.0000,47.7000
2000.0000,Benin,BEN,711.9763,1178.2247,65.3337,7227219.0000,38.4000
2000.0000,Bermuda,BMU,1.0000,.,1242.6200,62131.0000,100.0000
2000.0000,Bhutan,BTN,44.9416,2865.9367,11.8844,558565.0000,9.6000
2000.0000,Bolivia,BOL,6.1835,3535.5457,7.6695,8316648.0000,61.8000
2000.0000,Bosnia and Herzegovina,BIH,2.1229,4828.2695,73.9699,3787258.0000,43.2000
2000.0000,Botswana,BWA,5.1018,9791.6663,3.0506,1728872.0000,53.2000
2000.0000,Brazil,BRA,1.8301,7936.4806,20.5878,174160601.0000,81.2000
2000.0000,Brunei Darussalam,BRN,1.7240,47542.9720,63.2769,333469.0000,71.1000
2000.0000,Bulgaria,BGR,2.1233,6921.0406,72.8555,8060000.0000,68.9000
2000.0000,Burkina Faso,BFA,711.9763,920.2125,43.4275,11881774.0000,16.5000
2000.0000,Burundi,BDI,720.6733,337.9725,259.6606,6668084.0000,8.6000
2000.0000,Cambodia,KHM,3840.7500,1008.5727,72.3973,12779568.0000,16.9000
2000.0000,Cameroon,CMR,711.9763,1868.2350,34.0799,15860778.0000,50.0000
2000.0000,Canada,CAN,1.4851,32371.8444,3.3837,30769700.0000,79.4000
2000.0000,Cape Verde,CPV,119.6871,2213.3456,111.8107,450597.0000,53.4000
2000.0000,Cayman Islands,CYM,0.8333,.,.,.,100.0000
2000.0000,Central African Republic,CAF,711.9763,744.1593,6.2018,3863718.0000,37.6000
2000.0000,Chad,TCD,711.9763,879.5183,6.7229,8465430.0000,23.4000
2000.0000,Channel Islands,CHI,.,.,772.1789,146714.0000,30.5000
2000.0000,Chile,CHL,539.5875,10529.4065,20.5820,15411830.0000,85.9000
2000.0000,China,CHN,8.2785,2673.6650,135.3683,1262645000.0000,35.8000
2000.0000,Colombia,COL,2087.9038,5362.7067,37.5688,41682594.0000,71.2000
2000.0000,Comoros,COM,533.9825,1092.5060,290.3425,540327.3638,33.8000
2000.0000,"Congo, Dem. Rep.",ZAR,21.7855,254.7654,22.3589,50688722.0000,29.8000
2000.0000,"Congo, Rep.",COG,711.9763,2963.4423,9.3788,3202861.0000,58.3000
2000.0000,Costa Rica,CRI,308.1867,7849.9701,76.9447,3928797.0000,59.0000
2000.0000,Cote d'Ivoire,CIV,711.9763,1760.2932,53.6138,17049189.0000,43.0000
2000.0000,Croatia,HRV,8.2777,10337.2349,80.5168,4502500.0000,55.6000
2000.0000,Cuba,CUB,.,.,101.4575,11142065.0000,75.6000
2000.0000,Cyprus,CYP,0.6224,22859.8278,75.1082,694000.0000,68.6000
2000.0000,Czech Republic,CZE,38.5984,16773.0379,132.9533,10273300.0000,74.0000
2000.0000,Denmark,DNK,8.0831,31937.1256,125.7918,5337344.0000,85.1000
2000.0000,Djibouti,DJI,177.7210,1760.9541,31.4813,729736.0000,83.3000
2000.0000,Dominica,DMA,2.7000,7152.5144,95.1013,71326.0000,71.1000
2000.0000,Dominican Republic,DOM,16.4150,4771.9030,180.7355,8743983.0000,62.4000
2000.0000,East Asia & Pacific,EAP,.,2739.4634,113.6607,1804027262.2319,37.0326
2000.0000,Ecuador,ECU,24988.3883,5491.4672,44.4500,12305544.0000,60.3000
2000.0000,"Egypt, Arab Rep.",EGY,3.4720,4178.2263,66.8327,66528578.0000,42.5000
2000.0000,El Salvador,SLV,8.7550,5236.0688,298.9998,6195276.0000,58.4000
2000.0000,Equatorial Guinea,GNQ,711.9763,10264.4880,15.3508,430589.0000,38.8000
2000.0000,Eritrea,ERI,9.6250,712.0158,36.4782,3684296.0000,17.8000
2000.0000,Estonia,EST,16.9686,10879.2501,32.3074,1369512.6148,69.4000
2000.0000,Ethiopia,ETH,8.2173,505.7942,65.7990,65799000.0000,14.9000
2000.0000,Europe & Central Asia,ECA,.,6963.6960,19.7882,460017357.8546,63.3659
2000.0000,Euro area,EMU,.,28242.8589,124.2102,306142209.2612,72.6596
2000.0000,Faeroe Islands,FRO,8.0831,.,.,.,36.3000
2000.0000,Fiji,FJI,2.1286,3923.2007,43.8796,801681.0000,48.3000
2000.0000,Finland,FIN,1.0854,27238.9339,16.9940,5176197.6807,61.1000
2000.0000,France,FRA,1.0854,29165.1780,107.0633,58895516.5483,75.8000
2000.0000,French Polynesia,PYF,129.5227,.,64.5148,236124.0000,52.4000
2000.0000,Gabon,GAB,711.9763,13845.2000,4.5883,1182278.0000,80.1000
2000.0000,"Gambia, The",GMB,12.7876,1042.4773,138.4126,1384126.0000,49.1000
2000.0000,Georgia,GEO,1.9762,2341.3079,67.9243,4720061.0000,52.7000
2000.0000,Germany,GER,1.0854,29582.2210,235.7141,82210000.0000,75.1000
2000.0000,Ghana,GHA,0.5452,1014.7960,88.5449,20147515.0000,44.0000
2000.0000,Greece,GRC,365.3986,24073.6760,84.6974,10917500.0000,58.8000
2000.0000,Greenland,GRL,8.0831,.,0.1369,56200.0000,81.6000
2000.0000,Grenada,GRD,2.7000,8803.5542,298.2353,101400.0000,31.0000
2000.0000,Guam,GUM,.,.,287.3259,155156.0000,93.2000
2000.0000,Guatemala,GTM,7.7632,4915.8508,103.5636,11229405.0000,45.1000
2000.0000,Guinea,GIN,1746.8699,1041.8960,33.3820,8202628.0000,31.0000
2000.0000,Guinea-Bissau,GNB,711.9763,538.4144,48.7371,1370486.0000,29.7000
2000.0000,Guyana,GUY,182.4300,3195.5499,3.7307,734397.0000,28.6000
2000.0000,Haiti,HTI,21.1707,1313.4851,311.0608,8572836.0000,35.6000
2000.0000,Heavily indebted poor countries (HIPC),HPC,.,934.9764,25.6898,515772636.3638,27.9317
2000.0000,High income,HIC,.,30633.7710,29.9100,987885970.0797,76.3811
2000.0000,High income: nonOECD,NOC,.,23652.7625,29.0804,78762303.5327,83.5650
2000.0000,High income: OECD,OEC,.,31289.6756,29.9841,909123666.5470,75.9340
2000.0000,Honduras,HND,14.8392,3055.2680,55.3723,6195604.0000,44.4000
2000.0000,"Hong Kong, China",HKG,7.7912,29785.2893,6396.3532,6665000.0000,100.0000
2000.0000,Hungary,HUN,282.1792,13608.7760,113.9363,10210971.0000,64.6000
2000.0000,Iceland,ISL,78.6159,30451.1404,2.8030,281000.0000,92.3000
2000.0000,India,IND,44.9416,1710.2567,341.6946,1015923000.0000,27.7000
2000.0000,Indonesia,IDN,8421.7750,2724.4069,113.8598,206265000.0000,42.0000
2000.0000,"Iran, Islamic Rep.",IRN,1764.4297,7689.9850,39.2611,63938646.1690,64.2000
2000.0000,Iraq,IRQ,0.3109,.,.,.,67.8000
2000.0000,Ireland,IRL,1.0854,32139.7173,55.2388,3805400.0000,59.1000
2000.0000,Isle of Man,IMY,0.6609,.,127.4855,72666.7315,51.8000
2000.0000,Israel,ISR,4.0773,22602.2431,290.6192,6289000.0000,91.4000
2000.0000,Italy,ITA,1.0854,27591.4173,193.6303,56948600.0000,67.2000
2000.0000,Jamaica,JAM,42.9857,6771.7935,239.0940,2589388.5514,51.8000
2000.0000,Japan,JPN,107.7655,28601.3811,348.0658,126870000.0000,65.2000
2000.0000,Jordan,JOR,0.7090,3640.7855,54.3688,4797500.0000,80.4000
2000.0000,Kazakhstan,KAZ,142.1333,5405.7813,5.5131,14883589.1155,56.3000
2000.0000,Kenya,KEN,76.1755,1312.9021,54.9107,31251862.0000,19.7000
2000.0000,Kiribati,KIR,1.7248,3527.5914,111.9753,90700.0000,43.0000
2000.0000,"Korea, Dem. Rep.",PRK,.,.,190.5671,22946185.0000,60.2000
2000.0000,"Korea, Rep.",KOR,1130.9575,17489.1280,476.1279,47008111.0000,79.6000
2000.0000,Kuwait,KWT,0.3068,36450.4361,122.8956,2190000.0000,98.2000
2000.0000,Kyrgyz Republic,KGZ,47.7038,1501.3576,25.6272,4915300.0000,35.4000
2000.0000,Lao PDR,LAO,7887.6433,1452.0469,22.6342,5223970.0000,18.9000
2000.0000,Latin America & Caribbean,LAC,.,7847.0030,25.4968,513924768.9593,75.3421
2000.0000,Latvia,LVA,0.6065,8647.5143,38.2272,2372000.0000,68.1000
2000.0000,Least developed countries: UN classification,LDC,.,864.5872,33.4824,675660728.0799,24.7299
2000.0000,Lebanon,LBN,1507.5000,8321.5483,368.7471,3772283.0000,86.0000
2000.0000,Lesotho,LSO,6.9398,1196.2256,62.1255,1885509.0000,17.8000
2000.0000,Liberia,LBR,40.9525,441.5556,31.8841,3071079.0000,54.3000
2000.0000,Libya,LBY,0.5122,10285.1646,3.0381,5345662.0000,83.1000
2000.0000,Liechtenstein,LIE,.,.,.,.,15.1000
2000.0000,Lithuania,LTU,4.0000,9430.5938,55.8316,3499527.4967,67.0000
2000.0000,Low & middle income,LMY,.,3321.1901,52.6699,5088768215.5785,41.1148
2000.0000,Low income,LIC,.,1391.7721,76.7689,2160924447.0799,28.4289
2000.0000,Lower middle income,LMC,.,3270.8149,76.9593,2153053174.6646,42.5277
2000.0000,Luxembourg,LUX,1.0854,62591.0109,169.1120,438000.0000,83.8000
2000.0000,"Macao, China",MAC,8.0259,22279.2248,15640.5319,441063.0000,100.0000
2000.0000,"Macedonia, FYR",MKD,65.9039,6976.3136,79.0116,2009264.0000,64.9000
2000.0000,Madagascar,MDG,1353.4962,858.0041,27.8342,16186700.0000,26.0000
2000.0000,Malawi,MWI,59.5438,703.3475,123.5477,11623368.0000,15.1000
2000.0000,Malaysia,MYS,3.8000,10395.4920,70.8374,23273615.0000,61.8000
2000.0000,Maldives,MDV,11.7700,3414.8089,909.9233,272977.0000,27.5000
2000.0000,Mali,MLI,711.9763,856.7898,8.1989,10004205.0000,27.9000
2000.0000,Malta,MLT,0.4381,20348.6447,1218.7500,390000.0000,93.4000
2000.0000,Marshall Islands,MHL,.,6451.1535,293.4529,52821.5158,65.8000
2000.0000,Mauritania,MRT,238.9233,1596.5790,2.4897,2566152.0000,40.0000
2000.0000,Mauritius,MUS,26.2496,8530.3233,584.6665,1186873.0000,42.7000
2000.0000,Mayotte,MYT,.,.,.,.,.
2000.0000,Mexico,MEX,9.4556,10966.1929,50.3953,97966000.0000,74.7000
2000.0000,"Micronesia, Fed. Sts.",FSM,1.0000,5601.7865,152.9929,107095.0000,22.3000
2000.0000,Middle East & North Africa,MNA,.,5390.7002,31.1351,278760000.1690,55.6683
2000.0000,Middle income,MIC,.,4744.3822,42.7624,2927843768.4986,50.5040
2000.0000,Moldova,MDA,12.4342,1455.0268,126.0778,4145437.0000,46.1000
2000.0000,Monaco,MCO,.,.,.,.,100.0000
2000.0000,Mongolia,MNG,1076.6667,2029.4069,1.5308,2398000.0000,56.6000
2000.0000,Montenegro,MNE,1.0854,6012.2385,48.5187,670140.0000,.
2000.0000,Morocco,MAR,10.6256,2962.6894,63.7816,28465720.0000,55.1000
2000.0000,Mozambique,MOZ,5550.7279,506.3000,23.1366,18194196.0000,30.7000
2000.0000,Myanmar,MMR,6.4257,571.1996,69.7803,45884007.0000,28.0000
2000.0000,Namibia,NAM,6.9398,3916.2889,2.2829,1879458.0000,32.4000
2000.0000,Nepal,NPL,71.0938,897.9831,170.7643,24419299.0000,13.4000
2000.0000,Netherlands,NLD,1.0854,33364.0756,470.0540,15925431.0585,76.8000
2000.0000,Netherlands Antilles,ANT,1.7900,.,225.8313,180665.0000,69.3000
2000.0000,New Caledonia,NCL,129.5227,.,11.6641,213220.3367,61.9000
2000.0000,New Zealand,NZL,2.2011,22216.2390,14.4104,3857800.0000,85.7000
2000.0000,Nicaragua,NIC,12.6844,2415.3809,42.0775,5108209.0000,57.2000
2000.0000,Niger,NER,711.9763,585.1138,8.7818,11123951.0000,16.2000
2000.0000,Nigeria,NGA,101.6973,1307.3486,136.9968,124772607.0000,43.9000
2000.0000,Northern Mariana Islands,MNP,.,.,.,.,93.3000
2000.0000,Norway,NOR,8.8018,43878.9234,14.7594,4491000.0000,76.1000
2000.0000,Oman,OMN,0.3845,16950.0260,7.7615,2402184.0000,71.6000
2000.0000,Pakistan,PAK,53.6482,1931.3477,179.1200,138080000.0000,33.1000
2000.0000,Palau,PLW,.,.,.,.,69.6000
2000.0000,Panama,PAN,1.0000,7506.1980,39.6339,2949948.0000,65.8000
2000.0000,Papua New Guinea,PNG,2.7822,1829.8823,11.8827,5381219.0000,13.2000
2000.0000,Paraguay,PRY,3486.3533,3715.6552,13.4565,5346267.0000,55.3000
2000.0000,Peru,PER,3.4900,5591.9130,20.0489,25662617.0000,71.6000
2000.0000,Philippines,PHL,44.1923,2636.1922,255.6027,76213060.0000,58.5000
2000.0000,Poland,POL,4.3461,11540.8845,126.3431,38453800.0000,61.7000
2000.0000,Portugal,PRT,1.0854,19818.3801,111.7574,10225803.4648,54.4000
2000.0000,Puerto Rico,PRI,.,.,430.2029,3815900.0000,94.6000
2000.0000,Qatar,QAT,3.6400,.,56.0654,616719.0000,94.9000
2000.0000,Romania,ROM,2.1709,6847.2564,97.7014,22443000.0000,54.6000
2000.0000,Russian Federation,RUS,28.1292,8613.2613,8.9311,146303000.0000,73.4000
2000.0000,Rwanda,RWA,389.6962,605.7656,331.4216,8176170.0000,13.8000
2000.0000,Samoa,WSM,3.2864,4122.5103,62.7120,177475.0000,21.9000
2000.0000,San Marino,SMR,1.0854,.,.,.,93.5000
2000.0000,Sao Tome and Principe,STP,7978.1717,.,145.9698,140131.0000,53.4000
2000.0000,Saudi Arabia,SAU,3.7500,19621.5347,10.3304,20660703.3496,79.8000
2000.0000,Senegal,SEN,711.9763,1397.5224,53.6722,10333507.0000,40.6000
2000.0000,Serbia,SCG,63.1659,6634.2773,85.0641,7516346.0000,.
2000.0000,Seychelles,SYC,5.7138,15949.0926,176.3717,81131.0000,51.0000
2000.0000,Sierra Leone,SLE,2092.1250,380.6465,63.1311,4521449.0000,37.0000
2000.0000,Singapore,SGP,1.7240,36768.3150,6011.7910,4027900.0000,100.0000
2000.0000,Slovak Republic,SVK,46.0352,12687.2109,112.0320,5388740.8140,56.3000
2000.0000,Slovenia,SVN,222.6561,19114.3056,98.7587,1989000.0000,50.8000
2000.0000,Solomon Islands,SLB,5.0889,1811.0450,14.8419,415426.0000,15.7000
2000.0000,Somalia,SOM,.,.,11.2460,7055075.0000,33.3000
2000.0000,South Africa,ZAF,6.9398,7466.3759,36.2298,44000000.0000,56.9000
2000.0000,South Asia,SAS,.,1637.2125,284.1896,1358784470.0000,27.2539
2000.0000,Spain,ESP,1.0854,24986.6212,80.6878,40263200.0000,76.3000
2000.0000,Sri Lanka,LKA,77.0051,2863.5894,299.5358,19359000.0000,15.7000
2000.0000,St. Kitts and Nevis,KNA,2.7000,12548.7915,170.3308,44286.0000,32.8000
2000.0000,St. Lucia,LCA,2.7000,8516.4985,255.7311,155996.0000,28.0000
2000.0000,St. Vincent and the Grenadines,VCT,2.7000,5995.7907,297.3051,115949.0000,44.4000
2000.0000,Sub-Saharan Africa,SSA,.,1491.7565,28.5203,673254356.3638,32.9417
2000.0000,Sudan,SDN,2.5712,1383.4163,14.0356,33348627.0000,36.1000
2000.0000,Suriname,SUR,1.3225,5696.1635,2.7977,436443.0000,72.1000
2000.0000,Swaziland,SWZ,6.9398,4293.8476,60.7558,1045000.0000,23.3000
2000.0000,Sweden,SWE,9.1622,29001.1385,21.6143,8869000.0000,84.0000
2000.0000,Switzerland,CHE,1.6888,34522.7185,179.6056,7184222.2001,73.1000
2000.0000,Syrian Arab Republic,SYR,11.2250,3725.2927,89.8404,16510861.0000,50.1000
2000.0000,Tajikistan,TJK,2.0762,1003.1327,44.1043,6172835.0000,25.9000
2000.0000,Tanzania,TZA,800.4085,773.1152,38.2126,33848753.0000,22.3000
2000.0000,Thailand,THA,40.1118,5728.1754,118.7449,60665589.0000,31.1000
2000.0000,Timor-Leste,TMP,.,2644.3624,52.6991,783635.7160,24.5000
2000.0000,Togo,TGO,711.9763,769.5204,99.3388,5403039.0000,36.6000
2000.0000,Tonga,TON,1.7585,4648.6455,136.2389,98092.0000,23.2000
2000.0000,Trinidad and Tobago,TTO,6.2998,10362.8353,253.5175,1300545.0000,10.8000
2000.0000,Tunisia,TUN,1.3707,5378.0876,61.5570,9563500.0000,63.4000
2000.0000,Turkey,TUR,0.6252,6735.0289,87.6005,67420000.0000,64.7000
2000.0000,Turkmenistan,TKM,5200.0000,.,9.5804,4502140.0000,45.1000
2000.0000,Uganda,UGA,1644.4753,755.4938,125.2646,24689655.0000,12.1000
2000.0000,Ukraine,UKR,5.4402,3689.6932,84.8811,49175847.6425,67.1000
2000.0000,United Arab Emirates,ARE,3.6725,28686.8660,38.8397,3247000.0000,77.4000
2000.0000,United Kingdom,GBR,0.6609,28015.8700,246.9432,59742980.0857,89.4000
2000.0000,United States,USA,1.0000,39012.2941,30.8033,282217000.0000,79.1000
2000.0000,Upper middle income,UMC,.,8880.0122,19.1348,774790593.8341,72.9060
2000.0000,Uruguay,URY,12.0996,8861.7230,18.8598,3300847.4079,91.3000
2000.0000,Uzbekistan,UZB,236.6083,1637.7863,57.9455,24650000.0000,37.3000
2000.0000,Vanuatu,VUT,137.6433,3794.5410,15.5638,189723.0000,21.7000
2000.0000,"Venezuela, RB",VEN,679.9602,9517.7578,27.5619,24311000.0000,91.1000
2000.0000,Vietnam,VNM,14167.7500,1597.1168,249.5834,77635400.0000,24.3000
2000.0000,Virgin Islands (U.S.),VIR,1.0000,.,310.3914,108637.0000,92.6000
2000.0000,West Bank and Gaza,WBG,.,4776.9194,492.6910,2966000.0000,71.5000
2000.0000,World,WLD,.,7744.9195,46.8716,6076654185.6582,46.7475
2000.0000,"Yemen, Rep.",YEM,161.7183,2083.8315,34.4371,18181733.0000,25.4000
2000.0000,Zambia,ZMB,3110.8442,1018.3900,14.0584,10450880.0000,34.8000
2000.0000,Zimbabwe,ZWE,0.0444,.,32.7168,12656484.0000,33.8000
2001.0000,Afghanistan,AFG,65.6895,.,.,.,21.6200
2001.0000,Albania,ALB,143.4848,4596.7991,112.6031,3085325.0000,42.5200
2001.0000,Algeria,DZA,77.2150,5189.6488,12.9965,30954219.0000,60.5000
2001.0000,American Samoa,ASM,.,.,.,.,89.3000
2001.0000,Andorra,ADO,.,.,.,.,91.9600
2001.0000,Angola,AGO,22.0579,2642.6127,11.4848,14318050.0000,50.6600
2001.0000,Antigua and Barbuda,ATG,2.7000,12850.3232,177.8955,78274.0000,37.6600
2001.0000,Argentina,ARG,0.9995,9738.4420,13.6202,37274397.0000,89.3800
2001.0000,Armenia,ARM,555.0783,2523.3836,108.6814,3064815.0000,64.9000
2001.0000,Aruba,ABW,1.7900,.,.,.,46.6800
2001.0000,Australia,AUS,1.9334,31632.8261,2.5270,19413000.0000,87.4000
2001.0000,Austria,AUT,1.1175,32728.4282,97.5502,8043015.6377,65.8400
2001.0000,Azerbaijan,AZE,0.9313,2767.0930,98.1931,8111143.7788,51.0200
2001.0000,"Bahamas, The",BHS,1.0000,.,30.7026,307333.0000,89.1200
2001.0000,Bahrain,BHR,0.3760,28387.5014,936.4634,664889.0000,94.9800
2001.0000,Bangladesh,BGD,55.8067,930.6323,1092.1612,142166620.0000,23.5800
2001.0000,Barbados,BRB,2.0000,.,668.8372,287600.0000,50.4600
2001.0000,Belarus,BLR,1390.0000,6105.7868,48.0541,9970260.0553,70.4400
2001.0000,Belgium,BEL,1.1175,30269.1994,340.2911,10287000.0000,97.1200
2001.0000,Belize,BLZ,2.0000,6719.4706,11.2801,257300.0000,47.8200
2001.0000,Benin,BEN,733.0385,1198.5218,67.4387,7460067.0000,38.7400
2001.0000,Bermuda,BMU,1.0000,.,1249.2000,62460.0000,100.0000
2001.0000,Bhutan,BTN,47.1864,2976.5637,12.2191,574296.0000,9.9000
2001.0000,Bolivia,BOL,6.6069,3522.4014,7.8277,8488241.0000,62.2800
2001.0000,Bosnia and Herzegovina,BIH,2.1857,4963.3417,75.1230,3846296.0000,43.7000
2001.0000,Botswana,BWA,5.8412,10158.6616,3.0939,1753407.0000,54.0400
2001.0000,Brazil,BRA,2.3577,7925.7240,20.8882,176701773.0000,81.8000
2001.0000,Brunei Darussalam,BRN,1.7917,47710.5665,64.7848,341416.0000,71.5800
2001.0000,Bulgaria,BGR,2.1847,7341.4306,71.4996,7910000.0000,69.1200
2001.0000,Burkina Faso,BFA,733.0385,950.9655,44.8171,12261952.0000,16.8600
2001.0000,Burundi,BDI,830.3533,336.2902,266.3244,6839210.0000,8.8800
2001.0000,Cambodia,KHM,3916.3333,1069.2387,73.7792,13023501.0000,17.4600
2001.0000,Cameroon,CMR,733.0385,1906.9646,34.8950,16240110.0000,50.9200
2001.0000,Canada,CAN,1.5488,32618.6691,3.4180,31081900.0000,79.5400
2001.0000,Cape Verde,CPV,123.2278,2243.9966,114.4742,461331.0000,54.1800
2001.0000,Cayman Islands,CYM,0.8333,.,.,.,100.0000
2001.0000,Central African Republic,CAF,733.0385,732.9512,6.3131,3933039.0000,37.6800
2001.0000,Chad,TCD,733.0385,946.5684,6.9749,8782786.0000,23.7800
2001.0000,Channel Islands,CHI,.,.,774.5684,147168.0000,30.5000
2001.0000,Chile,CHL,634.9383,10756.2168,20.8284,15596338.0000,86.2400
2001.0000,China,CHN,8.2771,2874.6225,136.3551,1271850000.0000,36.7200
2001.0000,Colombia,COL,2299.6332,5355.2949,38.1744,42354499.0000,71.5000
2001.0000,Comoros,COM,549.7792,1105.2950,296.5380,551857.1315,34.4400
2001.0000,"Congo, Dem. Rep.",ZAR,206.3062,242.9581,22.9532,52035969.0000,30.2600
2001.0000,"Congo, Rep.",COG,733.0385,2998.9898,9.6198,3285163.0000,58.6800
2001.0000,Costa Rica,CRI,328.8708,7765.3656,78.6219,4014435.0000,59.5400
2001.0000,Cote d'Ivoire,CIV,733.0385,1725.9417,54.6693,17384828.0000,43.4000
2001.0000,Croatia,HRV,8.3415,10946.5293,79.4134,4440800.0000,55.7800
2001.0000,Cuba,CUB,.,.,101.7471,11173872.0000,75.5800
2001.0000,Cyprus,CYP,0.6431,23516.7429,75.9199,701500.0000,68.7400
2001.0000,Czech Republic,CZE,38.0353,17267.9121,132.3153,10224000.0000,73.9000
2001.0000,Denmark,DNK,8.3228,32055.7144,126.2098,5355082.0000,85.2000
2001.0000,Djibouti,DJI,177.7210,1754.7738,32.2391,747302.0000,83.8600
2001.0000,Dominica,DMA,2.7000,6907.6489,94.7720,71079.0000,71.4600
2001.0000,Dominican Republic,DOM,16.9516,4864.2550,183.7459,8889627.0000,63.2800
2001.0000,East Asia & Pacific,EAP,.,2893.9138,114.7199,1820843256.7729,37.9271
2001.0000,Ecuador,ECU,25000.0000,5710.0649,45.0297,12466023.0000,60.8000
2001.0000,"Egypt, Arab Rep.",EGY,3.9730,4247.0239,68.0671,67757429.0000,42.5600
2001.0000,El Salvador,SLV,8.7500,5239.9101,303.8875,6296549.0000,58.6800
2001.0000,Equatorial Guinea,GNQ,733.0385,16273.4480,15.7166,440851.0000,38.8200
2001.0000,Eritrea,ERI,11.3095,747.4833,37.9549,3833443.0000,18.1200
2001.0000,Estonia,EST,17.4781,11759.4613,32.1797,1364097.5050,69.3400
2001.0000,Ethiopia,ETH,8.4575,529.2888,67.7250,67725000.0000,15.1200
2001.0000,Europe & Central Asia,ECA,.,7184.4110,19.7842,459909676.3110,63.4337
2001.0000,Euro area,EMU,.,28680.1296,124.7554,307425998.3990,72.7933
2001.0000,Faeroe Islands,FRO,8.3228,.,.,.,36.8000
2001.0000,Fiji,FJI,2.2766,3973.6696,44.1888,807329.0000,48.8000
2001.0000,Finland,FIN,1.1175,27893.4420,17.0327,5187995.4115,61.1000
2001.0000,France,FRA,1.1175,29557.0229,107.6030,59192410.1955,75.9800
2001.0000,French Polynesia,PYF,133.3544,.,65.6107,240135.0000,52.2600
2001.0000,Gabon,GAB,733.0385,13870.1882,4.6777,1205305.0000,80.8000
2001.0000,"Gambia, The",GMB,15.6872,1067.0986,143.0617,1430617.0000,50.0600
2001.0000,Georgia,GEO,2.0730,2481.9758,67.1437,4665815.0000,52.6000
