"Table Code","Country or Area Code","Country or Area","Year","Reference Date","Area Code","Area","Sex Code","Sex","Code of City","City","Code of City type","City type","Record Type Code","Record Type","Reliability Code","Reliability","Source Year","Value","Value Footnotes"
"240","360","Indonesia","2005","31 October 2005","0","Total","0","Both Sexes","022530","Surakarta","000001","City proper","7","Sample survey - de facto","0","Final figure, complete","2008","506397","22,23"
"240","360","Indonesia","2005","31 October 2005","0","Total","0","Both Sexes","022540","Tangerang","000001","City proper","7","Sample survey - de facto","0","Final figure, complete","2008","1451595","22,23"
"240","360","Indonesia","2005","31 October 2005","0","Total","0","Both Sexes","022550","Tanjung Balai","000001","City proper","7","Sample survey - de facto","0","Final figure, complete","2008","133897","22,23"
"240","360","Indonesia","2005","31 October 2005","0","Total","0","Both Sexes","022570","Tebing Tinggi","000001","City proper","7","Sample survey - de facto","0","Final figure, complete","2008","134548","22,23"
"240","360","Indonesia","2005","31 October 2005","0","Total","0","Both Sexes","022580","Tegal","000001","City proper","7","Sample survey - de facto","0","Final figure, complete","2008","238676","22,23"
"240","360","Indonesia","2005","31 October 2005","0","Total","0","Both Sexes","022600","Yogyakarta","000001","City proper","7","Sample survey - de facto","0","Final figure, complete","2008","433539","22,23"
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","022610","Abadan","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","212744",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","022611","Bam","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","107131",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","022620","Ahwaz","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","1112021",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","022621","Marand","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","124323",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","022622","Pakdasht","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","206490",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","022623","Quchan","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","103760",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","022624","Rafsanjan","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","151420",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","022625","Saveh","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","200481",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","022626","Semnan","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","153680",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","022627","Shahinshahr","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","143308",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","022629","Shahreza","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","123767",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","022630","Amol","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","219915",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","022631","Torbat-e-heydariyeh","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","131150",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","022640","Andimeshk","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","126811",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","022650","Arak","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","484212",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","022660","Ardabil","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","482632",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","022670","Babol","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","219467",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","022680","Bandar-e-Abbas","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","435751",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","022690","Birjand","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","178020",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","022700","Bojnurd","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","199791",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","022710","Borujerd","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","240654",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","022720","Bukand","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","170600",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","022730","Bushehr","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","195222",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","022740","Dezful","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","248380",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","022750","Esfahan","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","1756126",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","022755","Fasa","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","104809",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","022760","Gonbad-e-Kavus","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","144546",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","022770","Gorgan","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","329536",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","022780","Hamadan","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","525794",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","022790","Ilam","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","172213",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","022800","Islam Shahr (Qasemabad)","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","389102",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","022805","Jiroft","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","111034",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","022810","Karaj","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","1614626",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","022815","Kamal Shahr","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","109943",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","022820","Kashan","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","275325",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","022830","Kerman","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","534441",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","022840","Kermanshah","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","851405",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","022850","Khomeini shahr","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","244696",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","022860","Khoramabad","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","348216",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","022870","Khoramshahr","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","129418",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","022880","Khoy","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","200958",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","022890","Mahabad","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","147268",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","022900","Malayer","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","159848",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","022910","Maraqeh","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","162275",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","022915","Marivan","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","110464",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","022920","Marvadsht","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","138649",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","022930","Mashhad","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","2766258",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","022940","Masjed Soleyman","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","103369",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","022945","Mohammad Shahr","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","100519",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","022951","Miandoab","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","123081",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","022952","Nasim Shahr","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","157474",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","022953","Shahriar","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","249473",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","022960","Najafabad","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","221814",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","022965","Nazar Abad","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","107806",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","022970","Neyshabur","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","239185",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","022980","Orumiyeh","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","667499",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","022990","Qaem shahr","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","196050",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","023000","Qarchak","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","191588",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","023010","Qazvin","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","381598",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","023020","Qods","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","283517",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","023030","Qom","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","1074036",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","023050","Rasht","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","639951",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","023060","Sabzewar","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","231557",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","023070","Sanandaj","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","373987",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","023080","Saqez","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","139738",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","023090","Sari","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","296417",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","023100","Shahr-e-Kord","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","159775",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","023110","Shahrud","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","140474",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","023120","Shiraz","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","1460665",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","023125","Shoosh","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","106815",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","023130","Sirjan","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","185623",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","023140","Tabriz","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","1494998",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","023150","TEHRAN","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","8154051",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","023160","Varamin","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","218991",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","023165","Yasooj","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","108505",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","023170","Yazd","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","486152",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","023180","Zabol","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","137722",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","023190","Zahedan","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","560725",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","023200","Zanjan","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","386851",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","023201","Bandar-e-Anzali","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","116664",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","023202","Bandar-e-Mahshahr","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","153778",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","023203","Behbahan","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","107412",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","023204","Dorud","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","5449",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","023205","Golestan (Soltanabad)","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","259480",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","023206","Iranshahr","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","97012",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","023207","Izeh","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","117093",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","023208","Jahrom","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","114108",""
"240","364","Iran (Islamic Republic of)","2011","24 October 2011","0","Total","0","Both Sexes","023209","Malard","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","290817",""
"240","372","Ireland","2011","10 April 2011","0","Total","0","Both Sexes","023390","Cork","000001","City proper","3","Census - de facto - complete tabulation","0","Final figure, complete","2012","119230",""
"240","372","Ireland","2011","10 April 2011","0","Total","0","Both Sexes","023390","Cork","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2012","198582",""
"240","372","Ireland","2011","10 April 2011","0","Total","0","Both Sexes","023400","DUBLIN","000001","City proper","3","Census - de facto - complete tabulation","0","Final figure, complete","2012","527612",""
"240","372","Ireland","2011","10 April 2011","0","Total","0","Both Sexes","023400","DUBLIN","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2012","1110627",""
"240","376","Israel","2011","1 July 2011","0","Total","0","Both Sexes","023430","Ashdod","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2014","211492","24"
"240","376","Israel","2011","1 July 2011","0","Total","0","Both Sexes","023440","Ashqelon","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2014","115971","24"
"240","376","Israel","2011","1 July 2011","0","Total","0","Both Sexes","023450","Bat Yam","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2014","129856","24"
"240","376","Israel","2011","1 July 2011","0","Total","0","Both Sexes","023460","Be'er Sheva","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2014","195826","24"
"240","376","Israel","2011","1 July 2011","0","Total","0","Both Sexes","023470","Bene Beraq","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2014","161545","24"
"240","376","Israel","2011","1 July 2011","0","Total","0","Both Sexes","023480","Haifa","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2014","268800","24"
"240","376","Israel","2011","1 July 2011","0","Total","0","Both Sexes","023490","Holon","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2014","182825","24"
"240","376","Israel","2011","1 July 2011","0","Total","0","Both Sexes","023500","JERUSALEM","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2014","796197","24,25,26"
"240","376","Israel","2011","1 July 2011","0","Total","0","Both Sexes","023510","Netanya","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2014","187876","24"
"240","376","Israel","2011","1 July 2011","0","Total","0","Both Sexes","023520","Petah Tiqwa","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2014","210414","24"
"240","376","Israel","2011","1 July 2011","0","Total","0","Both Sexes","023530","Ramat Gan","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2014","147501","24"
"240","376","Israel","2011","1 July 2011","0","Total","0","Both Sexes","023540","Rehovot","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2014","116630","24"
"240","376","Israel","2011","1 July 2011","0","Total","0","Both Sexes","023550","Rishon Leziyyon","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2014","231387","24"
"240","376","Israel","2011","1 July 2011","0","Total","0","Both Sexes","023560","Tel Aviv-Yafo","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2014","407513","24"
"240","376","Israel","2005","1 July 2005","0","Total","0","Both Sexes","023430","Ashdod","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2006","198800",""
"240","376","Israel","2005","1 July 2005","0","Total","0","Both Sexes","023440","Ashqelon","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2006","105800",""
"240","376","Israel","2005","1 July 2005","0","Total","0","Both Sexes","023450","Bat Yam","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2006","130000",""
"240","376","Israel","2005","1 July 2005","0","Total","0","Both Sexes","023460","Be'er Sheva","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2006","184800",""
"240","376","Israel","2005","1 July 2005","0","Total","0","Both Sexes","023470","Bene Beraq","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2006","143700",""
"240","376","Israel","2005","1 July 2005","0","Total","0","Both Sexes","023480","Haifa","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2006","267600",""
"240","376","Israel","2005","1 July 2005","0","Total","0","Both Sexes","023490","Holon","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2006","166000",""
"240","376","Israel","2005","1 July 2005","0","Total","0","Both Sexes","023500","JERUSALEM","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2006","713200","25,26"
"240","376","Israel","2005","1 July 2005","0","Total","0","Both Sexes","023510","Netanya","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2006","170400",""
"240","376","Israel","2005","1 July 2005","0","Total","0","Both Sexes","023520","Petah Tiqwa","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2006","177800",""
"240","376","Israel","2005","1 July 2005","0","Total","0","Both Sexes","023530","Ramat Gan","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2006","127900",""
"240","376","Israel","2005","1 July 2005","0","Total","0","Both Sexes","023540","Rehovot","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2006","102500",""
"240","376","Israel","2005","1 July 2005","0","Total","0","Both Sexes","023550","Rishon Leziyyon","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2006","218400",""
"240","376","Israel","2005","1 July 2005","0","Total","0","Both Sexes","023560","Tel Aviv-Yafo","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2006","375200",""
"240","380","Italy","2011","9 October 2011","0","Total","0","Both Sexes","023580","Ancona","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","100497",""
"240","380","Italy","2011","1 July 2011","0","Total","0","Both Sexes","023580","Ancona","000001","City proper","10","Estimate - de jure","1","Provisional figure","2012","103017",""
"240","380","Italy","2011","9 October 2011","0","Total","0","Both Sexes","023590","Bari","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","315933",""
"240","380","Italy","2011","1 July 2011","0","Total","0","Both Sexes","023590","Bari","000001","City proper","10","Estimate - de jure","1","Provisional figure","2012","319915",""
"240","380","Italy","2011","9 October 2011","0","Total","0","Both Sexes","023600","Bergamo","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","115349",""
"240","380","Italy","2011","1 July 2011","0","Total","0","Both Sexes","023600","Bergamo","000001","City proper","10","Estimate - de jure","1","Provisional figure","2012","119943",""
"240","380","Italy","2011","9 October 2011","0","Total","0","Both Sexes","023610","Bologna","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","371337",""
"240","380","Italy","2011","1 July 2011","0","Total","0","Both Sexes","023610","Bologna","000001","City proper","10","Estimate - de jure","1","Provisional figure","2012","381482.5",""
"240","380","Italy","2011","9 October 2011","0","Total","0","Both Sexes","023620","Bolzano","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","102575",""
"240","380","Italy","2011","1 July 2011","0","Total","0","Both Sexes","023620","Bolzano","000001","City proper","10","Estimate - de jure","1","Provisional figure","2012","104435",""
"240","380","Italy","2011","9 October 2011","0","Total","0","Both Sexes","023630","Brescia","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","189902",""
"240","380","Italy","2011","1 July 2011","0","Total","0","Both Sexes","023630","Brescia","000001","City proper","10","Estimate - de jure","1","Provisional figure","2012","194093.5",""
"240","380","Italy","2011","9 October 2011","0","Total","0","Both Sexes","023640","Cagliari","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","149883",""
"240","380","Italy","2011","1 July 2011","0","Total","0","Both Sexes","023640","Cagliari","000001","City proper","10","Estimate - de jure","1","Provisional figure","2012","156187.5",""
"240","380","Italy","2011","9 October 2011","0","Total","0","Both Sexes","023650","Catania","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","293902",""
"240","380","Italy","2011","1 July 2011","0","Total","0","Both Sexes","023650","Catania","000001","City proper","10","Estimate - de jure","1","Provisional figure","2012","292366",""
"240","380","Italy","2011","9 October 2011","0","Total","0","Both Sexes","023680","Ferrara","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","132545",""
"240","380","Italy","2011","1 July 2011","0","Total","0","Both Sexes","023680","Ferrara","000001","City proper","10","Estimate - de jure","1","Provisional figure","2012","135406.5",""
"240","380","Italy","2011","9 October 2011","0","Total","0","Both Sexes","023690","Firenze","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","358079",""
"240","380","Italy","2011","1 July 2011","0","Total","0","Both Sexes","023690","Firenze","000001","City proper","10","Estimate - de jure","1","Provisional figure","2012","372075.5",""
"240","380","Italy","2011","9 October 2011","0","Total","0","Both Sexes","023700","Foggia","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","147036",""
"240","380","Italy","2011","1 July 2011","0","Total","0","Both Sexes","023700","Foggia","000001","City proper","10","Estimate - de jure","1","Provisional figure","2012","152522",""
"240","380","Italy","2011","9 October 2011","0","Total","0","Both Sexes","023710","Forli","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","116434",""
"240","380","Italy","2011","1 July 2011","0","Total","0","Both Sexes","023710","Forli","000001","City proper","10","Estimate - de jure","1","Provisional figure","2012","118567.5",""
"240","380","Italy","2011","9 October 2011","0","Total","0","Both Sexes","023720","Genova","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","586180",""
"240","380","Italy","2011","1 July 2011","0","Total","0","Both Sexes","023720","Genova","000001","City proper","10","Estimate - de jure","1","Provisional figure","2012","607442",""
"240","380","Italy","2011","9 October 2011","0","Total","0","Both Sexes","023730","Giugliano in Campania","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","108793",""
"240","380","Italy","2011","1 July 2011","0","Total","0","Both Sexes","023730","Giugliano in Campania","000001","City proper","10","Estimate - de jure","1","Provisional figure","2012","118536",""
"240","380","Italy","2011","9 October 2011","0","Total","0","Both Sexes","023750","Latina","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","117892",""
"240","380","Italy","2011","1 July 2011","0","Total","0","Both Sexes","023750","Latina","000001","City proper","10","Estimate - de jure","1","Provisional figure","2012","119947.5",""
"240","380","Italy","2011","9 October 2011","0","Total","0","Both Sexes","023770","Livorno","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","157052",""
